,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
38,2020-06-27T01:45:00Z,1.483,192,4013,2020-06-27T01:47:32Z,,
39,2020-06-27T02:00:00Z,1.483,192,4013,2020-06-27T02:03:36Z,,
40,2020-06-27T02:05:00Z,1.482,192,4013,2020-06-27T02:17:33Z,,
41,2020-06-27T02:10:00Z,1.482,192,4013,2020-06-27T02:17:33Z,,
42,2020-06-27T02:15:00Z,1.482,192,4013,2020-06-27T02:17:33Z,,
43,2020-06-27T02:20:00Z,1.4809999999999999,192,4013,2020-06-27T02:33:37Z,,
44,2020-06-27T02:25:00Z,1.4809999999999999,192,4013,2020-06-27T02:33:37Z,,
45,2020-06-27T02:30:00Z,1.4809999999999999,192,4013,2020-06-27T02:33:37Z,,
46,2020-06-27T02:35:00Z,1.48,192,4013,2020-06-27T02:47:33Z,,
47,2020-06-27T02:40:00Z,1.48,192,4013,2020-06-27T02:47:33Z,,
48,2020-06-27T02:45:00Z,1.4809999999999999,192,4013,2020-06-27T02:47:33Z,,
49,2020-06-27T02:50:00Z,1.48,192,4013,2020-06-27T03:03:38Z,,
50,2020-06-27T02:55:00Z,1.48,192,4013,2020-06-27T03:03:38Z,,
51,2020-06-27T03:00:00Z,1.479,192,4013,2020-06-27T03:03:38Z,,
52,2020-06-27T03:05:00Z,1.479,192,4013,2020-06-27T03:17:34Z,,
53,2020-06-27T03:10:00Z,1.4780000000000002,192,4013,2020-06-27T03:17:34Z,,
54,2020-06-27T03:15:00Z,1.479,192,4013,2020-06-27T03:17:34Z,,
55,2020-06-27T03:20:00Z,1.479,192,4013,2020-06-27T03:33:39Z,,
56,2020-06-27T03:25:00Z,1.4780000000000002,192,4013,2020-06-27T03:33:39Z,,
57,2020-06-27T03:30:00Z,1.4780000000000002,192,4013,2020-06-27T03:33:39Z,,
58,2020-06-27T03:35:00Z,1.4780000000000002,192,4013,2020-06-27T03:47:34Z,,
59,2020-06-27T03:40:00Z,1.4780000000000002,192,4013,2020-06-27T03:47:34Z,,
60,2020-06-27T03:45:00Z,1.4769999999999999,192,4013,2020-06-27T03:47:34Z,,
61,2020-06-27T03:50:00Z,1.4769999999999999,192,4013,2020-06-27T04:03:42Z,,
62,2020-06-27T03:55:00Z,1.4769999999999999,192,4013,2020-06-27T04:03:42Z,,
63,2020-06-27T04:00:00Z,1.4769999999999999,192,4013,2020-06-27T04:03:42Z,,
64,2020-06-27T04:05:00Z,1.4769999999999999,192,4013,2020-06-27T04:17:34Z,,
65,2020-06-27T04:10:00Z,1.4769999999999999,192,4013,2020-06-27T04:17:34Z,,
66,2020-06-27T04:15:00Z,1.4780000000000002,192,4013,2020-06-27T04:17:34Z,,
67,2020-06-27T04:20:00Z,1.4780000000000002,192,4013,2020-06-27T04:33:43Z,,
68,2020-06-27T04:25:00Z,1.4780000000000002,192,4013,2020-06-27T04:33:43Z,,
69,2020-06-27T04:30:00Z,1.4680000000000002,192,4013,2020-06-27T04:33:43Z,,
70,2020-06-27T04:35:00Z,1.48,192,4013,2020-06-27T04:47:34Z,,
71,2020-06-27T04:40:00Z,1.48,192,4013,2020-06-27T04:47:34Z,,
72,2020-06-27T04:45:00Z,1.48,192,4013,2020-06-27T04:47:34Z,,
73,2020-06-27T04:50:00Z,1.4809999999999999,192,4013,2020-06-27T05:03:41Z,,
74,2020-06-27T04:55:00Z,1.482,192,4013,2020-06-27T05:03:41Z,,
75,2020-06-27T05:00:00Z,1.482,192,4013,2020-06-27T05:03:41Z,,
76,2020-06-27T05:05:00Z,1.484,192,4013,2020-06-27T05:17:34Z,,
77,2020-06-27T05:10:00Z,1.486,192,4013,2020-06-27T05:17:34Z,,
78,2020-06-27T05:15:00Z,1.4869999999999999,192,4013,2020-06-27T05:17:34Z,,
79,2020-06-27T05:20:00Z,1.489,192,4013,2020-06-27T05:33:45Z,,
80,2020-06-27T05:25:00Z,1.4909999999999999,192,4013,2020-06-27T05:33:45Z,,
81,2020-06-27T05:30:00Z,1.492,192,4013,2020-06-27T05:33:45Z,,
82,2020-06-27T05:35:00Z,1.495,192,4013,2020-06-27T05:47:34Z,,
83,2020-06-27T05:40:00Z,1.496,192,4013,2020-06-27T05:47:34Z,,
84,2020-06-27T05:45:00Z,1.499,192,4013,2020-06-27T05:47:34Z,,
85,2020-06-27T05:50:00Z,1.501,192,4013,2020-06-27T06:47:34Z,,
86,2020-06-27T05:55:00Z,1.5030000000000001,192,4013,2020-06-27T06:47:34Z,,
87,2020-06-27T06:00:00Z,1.506,192,4013,2020-06-27T06:47:34Z,,
88,2020-06-27T06:05:00Z,1.507,192,4013,2020-06-27T06:47:34Z,,
89,2020-06-27T06:10:00Z,1.51,192,4013,2020-06-27T06:47:34Z,,
90,2020-06-27T06:15:00Z,1.5130000000000001,192,4013,2020-06-27T06:47:34Z,,
91,2020-06-27T06:20:00Z,1.515,192,4013,2020-06-27T06:47:34Z,,
92,2020-06-27T06:25:00Z,1.517,192,4013,2020-06-27T06:47:34Z,Stationary Values,1.517
93,2020-06-27T06:30:00Z,1.52,192,4013,2020-06-27T06:47:34Z,Stationary Values,1.517
94,2020-06-27T06:35:00Z,1.5230000000000001,192,4013,2020-06-27T06:47:34Z,Stationary Values,1.517
95,2020-06-27T06:40:00Z,1.525,192,4013,2020-06-27T06:47:34Z,Stationary Values,1.517
96,2020-06-27T06:45:00Z,1.527,192,4013,2020-06-27T06:47:34Z,Stationary Values,1.517
97,2020-06-27T06:50:00Z,1.5290000000000001,192,4013,2020-06-27T07:02:58Z,Stationary Values,1.517
98,2020-06-27T06:55:00Z,1.5319999999999998,192,4013,2020-06-27T07:02:58Z,Stationary Values,1.517
99,2020-06-27T07:00:00Z,1.534,192,4013,2020-06-27T07:02:58Z,Stationary Values,1.517
100,2020-06-27T07:05:00Z,1.536,192,4013,2020-06-27T07:17:34Z,Stationary Values,1.517
101,2020-06-27T07:10:00Z,1.538,192,4013,2020-06-27T07:17:34Z,Stationary Values,1.517
102,2020-06-27T07:15:00Z,1.54,192,4013,2020-06-27T07:17:34Z,Stationary Values,1.517
103,2020-06-27T07:20:00Z,1.5419999999999998,192,4013,2020-06-27T07:32:59Z,Stationary Values,1.517
104,2020-06-27T07:25:00Z,1.544,192,4013,2020-06-27T07:32:59Z,Stationary Values,1.517
105,2020-06-27T07:30:00Z,1.546,192,4013,2020-06-27T07:32:59Z,Stationary Values,1.517
106,2020-06-27T07:35:00Z,1.548,192,4013,2020-06-27T07:47:35Z,Stationary Values,1.517
107,2020-06-27T07:40:00Z,1.55,192,4013,2020-06-27T07:47:35Z,,
108,2020-06-27T07:45:00Z,1.551,192,4013,2020-06-27T07:47:35Z,,
109,2020-06-27T07:50:00Z,1.5530000000000002,192,4013,2020-06-27T08:03:00Z,,
110,2020-06-27T07:55:00Z,1.554,192,4013,2020-06-27T08:03:00Z,,
111,2020-06-27T08:00:00Z,1.556,192,4013,2020-06-27T08:03:00Z,,
112,2020-06-27T08:05:00Z,1.558,192,4013,2020-06-27T08:17:34Z,,
113,2020-06-27T08:10:00Z,1.5590000000000002,192,4013,2020-06-27T08:17:34Z,,
114,2020-06-27T08:15:00Z,1.561,192,4013,2020-06-27T08:17:34Z,,
115,2020-06-27T08:20:00Z,1.5619999999999998,192,4013,2020-06-27T08:33:02Z,,
116,2020-06-27T08:25:00Z,1.5630000000000002,192,4013,2020-06-27T08:33:02Z,,
117,2020-06-27T08:30:00Z,1.564,192,4013,2020-06-27T08:33:02Z,,
118,2020-06-27T08:35:00Z,1.565,192,4013,2020-06-27T08:47:35Z,,
119,2020-06-27T08:40:00Z,1.5659999999999998,192,4013,2020-06-27T08:47:35Z,,
120,2020-06-27T08:45:00Z,1.567,192,4013,2020-06-27T08:47:35Z,,
121,2020-06-27T08:50:00Z,1.568,192,4013,2020-06-27T09:03:03Z,,
122,2020-06-27T08:55:00Z,1.569,192,4013,2020-06-27T09:03:03Z,,
123,2020-06-27T09:00:00Z,1.57,192,4013,2020-06-27T09:03:03Z,,
124,2020-06-27T09:05:00Z,1.57,192,4013,2020-06-27T09:17:35Z,,
125,2020-06-27T09:10:00Z,1.571,192,4013,2020-06-27T09:17:35Z,,
126,2020-06-27T09:15:00Z,1.5719999999999998,192,4013,2020-06-27T09:17:35Z,,
127,2020-06-27T09:20:00Z,1.5719999999999998,192,4013,2020-06-27T09:33:05Z,,
128,2020-06-27T09:25:00Z,1.5719999999999998,192,4013,2020-06-27T09:33:05Z,,
129,2020-06-27T09:30:00Z,1.5719999999999998,192,4013,2020-06-27T09:33:05Z,,
130,2020-06-27T09:35:00Z,1.5719999999999998,192,4013,2020-06-27T09:47:36Z,,
131,2020-06-27T09:40:00Z,1.5719999999999998,192,4013,2020-06-27T09:47:36Z,,
132,2020-06-27T09:45:00Z,1.5719999999999998,192,4013,2020-06-27T09:47:36Z,,
133,2020-06-27T09:50:00Z,1.571,192,4013,2020-06-27T10:03:07Z,,
134,2020-06-27T09:55:00Z,1.571,192,4013,2020-06-27T10:03:07Z,,
135,2020-06-27T10:00:00Z,1.57,192,4013,2020-06-27T10:03:07Z,,
136,2020-06-27T10:05:00Z,1.57,192,4013,2020-06-27T10:17:37Z,,
137,2020-06-27T10:10:00Z,1.569,192,4013,2020-06-27T10:17:37Z,,
138,2020-06-27T10:15:00Z,1.569,192,4013,2020-06-27T10:17:37Z,,
139,2020-06-27T10:20:00Z,1.567,192,4013,2020-06-27T10:33:08Z,,
140,2020-06-27T10:25:00Z,1.5659999999999998,192,4013,2020-06-27T10:33:08Z,,
141,2020-06-27T10:30:00Z,1.565,192,4013,2020-06-27T10:33:08Z,,
142,2020-06-27T10:35:00Z,1.5630000000000002,192,4013,2020-06-27T10:47:37Z,,
143,2020-06-27T10:40:00Z,1.5619999999999998,192,4013,2020-06-27T10:47:37Z,,
144,2020-06-27T10:45:00Z,1.56,192,4013,2020-06-27T10:47:37Z,,
145,2020-06-27T10:50:00Z,1.5590000000000002,192,4013,2020-06-27T11:03:10Z,,
146,2020-06-27T10:55:00Z,1.556,192,4013,2020-06-27T11:03:10Z,,
147,2020-06-27T11:00:00Z,1.555,192,4013,2020-06-27T11:03:10Z,,
148,2020-06-27T11:05:00Z,1.5519999999999998,192,4013,2020-06-27T11:17:38Z,,
149,2020-06-27T11:10:00Z,1.551,192,4013,2020-06-27T11:17:38Z,,
150,2020-06-27T11:15:00Z,1.55,192,4013,2020-06-27T11:17:38Z,,
151,2020-06-27T11:20:00Z,1.548,192,4013,2020-06-27T11:33:10Z,,
152,2020-06-27T11:25:00Z,1.546,192,4013,2020-06-27T11:33:10Z,,
153,2020-06-27T11:30:00Z,1.5419999999999998,192,4013,2020-06-27T11:33:10Z,,
154,2020-06-27T11:35:00Z,1.545,192,4013,2020-06-27T11:47:37Z,,
155,2020-06-27T11:40:00Z,1.544,192,4013,2020-06-27T11:47:37Z,,
156,2020-06-27T11:45:00Z,1.541,192,4013,2020-06-27T11:47:37Z,,
157,2020-06-27T11:50:00Z,1.54,192,4013,2020-06-27T12:03:12Z,,
158,2020-06-27T11:55:00Z,1.5390000000000001,192,4013,2020-06-27T12:03:12Z,,
159,2020-06-27T12:00:00Z,1.537,192,4013,2020-06-27T12:03:12Z,,
160,2020-06-27T12:05:00Z,1.535,192,4013,2020-06-27T12:17:37Z,,
161,2020-06-27T12:10:00Z,1.5319999999999998,192,4013,2020-06-27T12:17:37Z,,
162,2020-06-27T12:15:00Z,1.53,192,4013,2020-06-27T12:17:37Z,,
163,2020-06-27T12:20:00Z,1.528,192,4013,2020-06-27T12:33:15Z,,
164,2020-06-27T12:25:00Z,1.525,192,4013,2020-06-27T12:33:15Z,,
165,2020-06-27T12:30:00Z,1.5230000000000001,192,4013,2020-06-27T12:33:15Z,,
166,2020-06-27T12:35:00Z,1.52,192,4013,2020-06-27T12:47:38Z,,
167,2020-06-27T12:40:00Z,1.518,192,4013,2020-06-27T12:47:38Z,,
168,2020-06-27T12:45:00Z,1.515,192,4013,2020-06-27T12:47:38Z,,
169,2020-06-27T12:50:00Z,1.505,192,4013,2020-06-27T13:03:14Z,,
170,2020-06-27T12:55:00Z,1.511,192,4013,2020-06-27T13:03:14Z,,
171,2020-06-27T13:00:00Z,1.508,192,4013,2020-06-27T13:03:14Z,,
172,2020-06-27T13:05:00Z,1.505,192,4013,2020-06-27T13:17:38Z,,
173,2020-06-27T13:10:00Z,1.501,192,4013,2020-06-27T13:17:38Z,,
174,2020-06-27T13:15:00Z,1.499,192,4013,2020-06-27T13:17:38Z,,
175,2020-06-27T13:20:00Z,1.495,192,4013,2020-06-27T13:33:16Z,,
176,2020-06-27T13:25:00Z,1.493,192,4013,2020-06-27T13:33:16Z,,
177,2020-06-27T13:30:00Z,1.49,192,4013,2020-06-27T13:33:16Z,,
178,2020-06-27T13:35:00Z,1.4869999999999999,192,4013,2020-06-27T13:47:38Z,,
179,2020-06-27T13:40:00Z,1.483,192,4013,2020-06-27T13:47:38Z,,
180,2020-06-27T13:45:00Z,1.48,192,4013,2020-06-27T13:47:38Z,,
181,2020-06-27T13:50:00Z,1.4769999999999999,192,4013,2020-06-27T14:03:17Z,,
182,2020-06-27T13:55:00Z,1.473,192,4013,2020-06-27T14:03:17Z,,
183,2020-06-27T14:00:00Z,1.47,192,4013,2020-06-27T14:03:17Z,,
184,2020-06-27T14:05:00Z,1.4669999999999999,192,4013,2020-06-27T14:17:38Z,,
185,2020-06-27T14:10:00Z,1.463,192,4013,2020-06-27T14:17:38Z,,
186,2020-06-27T14:15:00Z,1.46,192,4013,2020-06-27T14:17:38Z,,
187,2020-06-27T14:20:00Z,1.456,192,4013,2020-06-27T14:33:10Z,,
188,2020-06-27T14:25:00Z,1.453,192,4013,2020-06-27T14:33:10Z,,
189,2020-06-27T14:30:00Z,1.45,192,4013,2020-06-27T14:33:10Z,,
190,2020-06-27T14:35:00Z,1.4469999999999998,192,4013,2020-06-27T14:47:38Z,,
191,2020-06-27T14:40:00Z,1.443,192,4013,2020-06-27T14:47:38Z,,
192,2020-06-27T14:45:00Z,1.44,192,4013,2020-06-27T14:47:38Z,,
193,2020-06-27T14:50:00Z,1.4369999999999998,192,4013,2020-06-27T15:03:19Z,,
194,2020-06-27T14:55:00Z,1.426,192,4013,2020-06-27T15:03:19Z,,
195,2020-06-27T15:00:00Z,1.43,192,4013,2020-06-27T15:03:19Z,,
196,2020-06-27T15:05:00Z,1.423,192,4013,2020-06-27T15:17:38Z,,
197,2020-06-27T15:10:00Z,1.4240000000000002,192,4013,2020-06-27T15:17:38Z,,
198,2020-06-27T15:15:00Z,1.42,192,4013,2020-06-27T15:17:38Z,,
199,2020-06-27T15:20:00Z,1.4169999999999998,192,4013,2020-06-27T15:33:20Z,,
200,2020-06-27T15:25:00Z,1.4140000000000001,192,4013,2020-06-27T15:33:20Z,,
201,2020-06-27T15:30:00Z,1.411,192,4013,2020-06-27T15:33:20Z,,
202,2020-06-27T15:35:00Z,1.4080000000000001,192,4013,2020-06-27T15:47:38Z,,
203,2020-06-27T15:40:00Z,1.406,192,4013,2020-06-27T15:47:38Z,,
204,2020-06-27T15:45:00Z,1.403,192,4013,2020-06-27T15:47:38Z,,
205,2020-06-27T15:50:00Z,1.4,192,4013,2020-06-27T16:03:22Z,,
206,2020-06-27T15:55:00Z,1.3969999999999998,192,4013,2020-06-27T16:03:22Z,,
207,2020-06-27T16:00:00Z,1.395,192,4013,2020-06-27T16:03:22Z,,
208,2020-06-27T16:05:00Z,1.392,192,4013,2020-06-27T16:17:39Z,,
209,2020-06-27T16:10:00Z,1.389,192,4013,2020-06-27T16:17:39Z,,
210,2020-06-27T16:15:00Z,1.3869999999999998,192,4013,2020-06-27T16:17:39Z,,
211,2020-06-27T16:20:00Z,1.385,192,4013,2020-06-27T16:33:22Z,,
212,2020-06-27T16:25:00Z,1.382,192,4013,2020-06-27T16:33:22Z,,
213,2020-06-27T16:30:00Z,1.38,192,4013,2020-06-27T16:33:22Z,,
214,2020-06-27T16:35:00Z,1.379,192,4013,2020-06-27T16:47:39Z,,
215,2020-06-27T16:40:00Z,1.3730000000000002,192,4013,2020-06-27T16:47:39Z,,
216,2020-06-27T16:45:00Z,1.37,192,4013,2020-06-27T16:47:39Z,,
217,2020-06-27T16:50:00Z,1.37,192,4013,2020-06-27T17:03:25Z,,
218,2020-06-27T16:55:00Z,1.37,192,4013,2020-06-27T17:03:25Z,,
219,2020-06-27T17:00:00Z,1.369,192,4013,2020-06-27T17:03:25Z,,
220,2020-06-27T17:05:00Z,1.3530000000000002,192,4013,2020-06-27T17:17:40Z,,
221,2020-06-27T17:10:00Z,1.364,192,4013,2020-06-27T17:17:40Z,,
222,2020-06-27T17:15:00Z,1.3630000000000002,192,4013,2020-06-27T17:17:40Z,,
223,2020-06-27T17:20:00Z,1.361,192,4013,2020-06-27T17:33:27Z,,
224,2020-06-27T17:25:00Z,1.36,192,4013,2020-06-27T17:33:27Z,,
225,2020-06-27T17:30:00Z,1.359,192,4013,2020-06-27T17:33:27Z,,
226,2020-06-27T17:35:00Z,1.357,192,4013,2020-06-27T17:47:41Z,,
227,2020-06-27T17:40:00Z,1.355,192,4013,2020-06-27T17:47:41Z,,
228,2020-06-27T17:45:00Z,1.354,192,4013,2020-06-27T17:47:41Z,,
229,2020-06-27T17:50:00Z,1.338,192,4013,2020-06-27T18:03:28Z,,
230,2020-06-27T17:55:00Z,1.3519999999999999,192,4013,2020-06-27T18:03:28Z,,
231,2020-06-27T18:00:00Z,1.351,192,4013,2020-06-27T18:03:28Z,,
232,2020-06-27T18:05:00Z,1.337,192,4013,2020-06-27T18:17:41Z,,
233,2020-06-27T18:10:00Z,1.338,192,4013,2020-06-27T18:17:41Z,,
234,2020-06-27T18:15:00Z,1.3459999999999999,192,4013,2020-06-27T18:17:41Z,,
235,2020-06-27T18:20:00Z,1.3419999999999999,192,4013,2020-06-27T18:33:29Z,,
236,2020-06-27T18:25:00Z,1.3459999999999999,192,4013,2020-06-27T18:33:29Z,,
237,2020-06-27T18:30:00Z,1.327,192,4013,2020-06-27T18:33:29Z,,
238,2020-06-27T18:35:00Z,1.337,192,4013,2020-06-27T18:47:42Z,,
239,2020-06-27T18:40:00Z,1.3419999999999999,192,4013,2020-06-27T18:47:42Z,,
240,2020-06-27T18:45:00Z,1.3430000000000002,192,4013,2020-06-27T18:47:42Z,,
241,2020-06-27T18:50:00Z,1.338,192,4013,2020-06-27T19:03:33Z,,
242,2020-06-27T18:55:00Z,1.341,192,4013,2020-06-27T19:03:33Z,,
243,2020-06-27T19:00:00Z,1.34,192,4013,2020-06-27T19:03:33Z,,
244,2020-06-27T19:05:00Z,1.334,192,4013,2020-06-27T19:17:42Z,,
245,2020-06-27T19:10:00Z,1.328,192,4013,2020-06-27T19:17:42Z,,
246,2020-06-27T19:15:00Z,1.329,192,4013,2020-06-27T19:17:42Z,,
247,2020-06-27T19:20:00Z,1.3359999999999999,192,4013,2020-06-27T19:33:32Z,,
248,2020-06-27T19:25:00Z,1.3359999999999999,192,4013,2020-06-27T19:33:32Z,,
249,2020-06-27T19:30:00Z,1.329,192,4013,2020-06-27T19:33:32Z,,
250,2020-06-27T19:35:00Z,1.327,192,4013,2020-06-27T19:47:42Z,Stationary Values,1.327
251,2020-06-27T19:40:00Z,1.3159999999999998,192,4013,2020-06-27T19:47:42Z,Stationary Values,1.327
252,2020-06-27T19:45:00Z,1.334,192,4013,2020-06-27T19:47:42Z,Stationary Values,1.327
253,2020-06-27T19:50:00Z,1.329,192,4013,2020-06-27T20:03:33Z,Stationary Values,1.327
254,2020-06-27T19:55:00Z,1.3330000000000002,192,4013,2020-06-27T20:03:33Z,Stationary Values,1.327
255,2020-06-27T20:00:00Z,1.3330000000000002,192,4013,2020-06-27T20:03:33Z,Stationary Values,1.327
256,2020-06-27T20:05:00Z,1.3230000000000002,192,4013,2020-06-27T20:17:42Z,Stationary Values,1.327
257,2020-06-27T20:10:00Z,1.328,192,4013,2020-06-27T20:17:42Z,Stationary Values,1.327
258,2020-06-27T20:15:00Z,1.318,192,4013,2020-06-27T20:17:42Z,Stationary Values,1.327
259,2020-06-27T20:20:00Z,1.318,192,4013,2020-06-27T20:33:34Z,Stationary Values,1.327
260,2020-06-27T20:25:00Z,1.324,192,4013,2020-06-27T20:33:34Z,Stationary Values,1.327
261,2020-06-27T20:30:00Z,1.311,192,4013,2020-06-27T20:33:34Z,Stationary Values,1.327
262,2020-06-27T20:35:00Z,1.328,192,4013,2020-06-27T20:47:43Z,Stationary Values,1.327
263,2020-06-27T20:40:00Z,1.328,192,4013,2020-06-27T20:47:43Z,Stationary Values,1.327
264,2020-06-27T20:45:00Z,1.311,192,4013,2020-06-27T20:47:43Z,Stationary Values,1.327
265,2020-06-27T20:50:00Z,1.306,192,4013,2020-06-27T21:03:35Z,Stationary Values,1.327
266,2020-06-27T20:55:00Z,1.315,192,4013,2020-06-27T21:03:35Z,Stationary Values,1.327
267,2020-06-27T21:00:00Z,1.315,192,4013,2020-06-27T21:03:35Z,Stationary Values,1.327
268,2020-06-27T21:05:00Z,1.325,192,4013,2020-06-27T21:17:43Z,Stationary Values,1.327
269,2020-06-27T21:10:00Z,1.329,192,4013,2020-06-27T21:17:43Z,Stationary Values,1.327
270,2020-06-27T21:15:00Z,1.317,192,4013,2020-06-27T21:17:43Z,Stationary Values,1.327
271,2020-06-27T21:20:00Z,1.319,192,4013,2020-06-27T21:33:36Z,Stationary Values,1.327
272,2020-06-27T21:25:00Z,1.32,192,4013,2020-06-27T21:33:36Z,,
273,2020-06-27T21:30:00Z,1.317,192,4013,2020-06-27T21:33:36Z,,
274,2020-06-27T21:35:00Z,1.325,192,4013,2020-06-27T21:47:43Z,,
275,2020-06-27T21:40:00Z,1.327,192,4013,2020-06-27T21:47:43Z,,
276,2020-06-27T21:45:00Z,1.317,192,4013,2020-06-27T21:47:43Z,,
277,2020-06-27T21:50:00Z,1.325,192,4013,2020-06-27T22:17:43Z,,
278,2020-06-27T21:55:00Z,1.321,192,4013,2020-06-27T22:17:43Z,,
279,2020-06-27T22:00:00Z,1.325,192,4013,2020-06-27T22:17:43Z,,
280,2020-06-27T22:05:00Z,1.3230000000000002,192,4013,2020-06-27T22:17:43Z,,
281,2020-06-27T22:10:00Z,1.325,192,4013,2020-06-27T22:17:43Z,,
282,2020-06-27T22:15:00Z,1.3259999999999998,192,4013,2020-06-27T22:17:43Z,,
283,2020-06-27T22:20:00Z,1.325,192,4013,2020-06-27T22:33:38Z,,
284,2020-06-27T22:25:00Z,1.3130000000000002,192,4013,2020-06-27T22:33:38Z,,
285,2020-06-27T22:30:00Z,1.325,192,4013,2020-06-27T22:33:38Z,,
286,2020-06-27T22:35:00Z,1.324,192,4013,2020-06-27T22:47:43Z,,
287,2020-06-27T22:40:00Z,1.3230000000000002,192,4013,2020-06-27T22:47:43Z,,
288,2020-06-27T22:45:00Z,1.3159999999999998,192,4013,2020-06-27T22:47:43Z,,
289,2020-06-27T22:50:00Z,1.324,192,4013,2020-06-27T23:03:40Z,,
290,2020-06-27T22:55:00Z,1.32,192,4013,2020-06-27T23:03:40Z,,
291,2020-06-27T23:00:00Z,1.31,192,4013,2020-06-27T23:03:40Z,,
292,2020-06-27T23:05:00Z,1.306,192,4013,2020-06-27T23:17:43Z,,
293,2020-06-27T23:10:00Z,1.3219999999999998,192,4013,2020-06-27T23:17:43Z,,
294,2020-06-27T23:15:00Z,1.3219999999999998,192,4013,2020-06-27T23:17:43Z,,
295,2020-06-27T23:20:00Z,1.319,192,4013,2020-06-27T23:33:42Z,,
296,2020-06-27T23:25:00Z,1.324,192,4013,2020-06-27T23:33:42Z,,
297,2020-06-27T23:30:00Z,1.324,192,4013,2020-06-27T23:33:42Z,,
298,2020-06-27T23:35:00Z,1.318,192,4013,2020-06-27T23:47:43Z,,
299,2020-06-27T23:40:00Z,1.324,192,4013,2020-06-27T23:47:43Z,,
300,2020-06-27T23:45:00Z,1.325,192,4013,2020-06-27T23:47:43Z,,
301,2020-06-27T23:50:00Z,1.3230000000000002,192,4013,2020-06-28T00:03:43Z,,
302,2020-06-27T23:55:00Z,1.324,192,4013,2020-06-28T00:03:43Z,,
303,2020-06-28T00:00:00Z,1.324,192,4013,2020-06-28T00:03:43Z,,
