datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-01 09:00:00+00:00,2.541,191,2.541,-
2020-12-01 09:05:00+00:00,2.541,191,2.541,-
2020-12-01 09:10:00+00:00,2.542,191,2.542,-
2020-12-01 09:15:00+00:00,2.542,191,2.542,-
2020-12-01 09:20:00+00:00,2.542,191,2.542,-
2020-12-01 09:25:00+00:00,2.542,191,2.542,-
2020-12-01 09:30:00+00:00,2.542,191,2.542,-
2020-12-01 09:35:00+00:00,2.541,191,2.541,-
2020-12-01 09:40:00+00:00,2.54,191,2.54,-
2020-12-01 09:45:00+00:00,2.539,191,2.539,-
2020-12-01 09:50:00+00:00,2.538,191,2.538,-
2020-12-01 09:55:00+00:00,2.537,191,2.537,-
2020-12-01 10:00:00+00:00,2.534,191,2.534,-
2020-12-01 10:05:00+00:00,2.532,191,2.532,-
2020-12-01 10:10:00+00:00,2.529,191,2.529,-
2020-12-01 10:15:00+00:00,2.525,191,2.525,-
2020-12-01 10:20:00+00:00,2.522,191,2.522,-
2020-12-01 10:25:00+00:00,2.518,191,2.518,-
2020-12-01 10:30:00+00:00,2.513,191,2.513,-
2020-12-01 10:35:00+00:00,2.509,191,2.509,-
2020-12-01 10:40:00+00:00,2.504,191,2.504,-
2020-12-01 10:45:00+00:00,2.498,191,2.498,-
2020-12-01 10:50:00+00:00,2.493,191,1.8037621819017244,s+sd
2020-12-01 10:55:00+00:00,2.488,191,1.7987621819017245,s+sd
2020-12-01 11:00:00+00:00,2.482,191,2.482,-
2020-12-01 11:05:00+00:00,2.476,191,2.476,-
2020-12-01 11:10:00+00:00,2.471,191,2.471,-
2020-12-01 11:15:00+00:00,2.466,191,2.466,-
2020-12-01 11:20:00+00:00,2.461,191,2.461,-
2020-12-01 11:25:00+00:00,2.457,191,2.457,-
2020-12-01 11:30:00+00:00,2.452,191,2.452,-
2020-12-01 11:35:00+00:00,2.449,191,2.449,-
2020-12-01 11:40:00+00:00,2.446,191,2.446,-
2020-12-01 11:45:00+00:00,2.447,191,2.447,-
2020-12-01 11:50:00+00:00,2.444,191,2.444,-
2020-12-01 11:55:00+00:00,2.442,191,2.442,-
2020-12-01 12:00:00+00:00,2.44,191,2.44,-
2020-12-01 12:05:00+00:00,2.442,191,2.442,-
2020-12-01 12:10:00+00:00,2.443,191,2.443,-
2020-12-01 12:15:00+00:00,2.445,191,2.445,-
2020-12-01 12:20:00+00:00,2.448,191,2.448,-
2020-12-01 12:25:00+00:00,2.45,191,2.45,-
2020-12-01 12:30:00+00:00,2.453,191,2.453,-
2020-12-01 12:35:00+00:00,2.455,191,2.455,-
2020-12-01 12:40:00+00:00,2.457,191,2.457,-
2020-12-01 12:45:00+00:00,2.461,191,2.461,-
2020-12-01 12:50:00+00:00,2.466,191,2.466,-
2020-12-01 12:55:00+00:00,2.469,191,2.469,-
2020-12-01 13:00:00+00:00,2.472,191,2.472,-
2020-12-01 13:05:00+00:00,2.475,191,2.475,-
2020-12-01 13:10:00+00:00,2.479,191,2.479,-
2020-12-01 13:15:00+00:00,2.483,191,2.483,-
2020-12-01 13:20:00+00:00,2.487,191,2.487,-
2020-12-01 13:25:00+00:00,2.49,191,2.49,-
2020-12-01 13:30:00+00:00,2.494,191,2.494,-
2020-12-01 13:35:00+00:00,2.497,191,2.497,-
2020-12-01 13:40:00+00:00,2.5,191,2.5,-
2020-12-01 13:45:00+00:00,2.505,191,2.505,-
2020-12-01 13:50:00+00:00,2.506,191,2.506,-
2020-12-01 13:55:00+00:00,2.509,191,2.509,-
2020-12-01 14:00:00+00:00,2.512,191,2.512,-
2020-12-01 14:05:00+00:00,2.515,191,3.2515713190354,s+sd
2020-12-01 14:10:00+00:00,2.517,191,2.517,-
2020-12-01 14:15:00+00:00,2.519,191,2.519,-
2020-12-01 14:20:00+00:00,2.521,191,2.521,-
2020-12-01 14:25:00+00:00,2.524,191,2.524,-
2020-12-01 14:30:00+00:00,2.526,191,2.526,-
2020-12-01 14:35:00+00:00,2.516,191,2.516,-
2020-12-01 14:40:00+00:00,2.521,191,2.521,-
2020-12-01 14:45:00+00:00,2.531,191,2.531,-
2020-12-01 14:50:00+00:00,2.534,191,2.534,-
2020-12-01 14:55:00+00:00,2.525,191,2.525,-
2020-12-01 15:00:00+00:00,2.534,191,2.534,-
2020-12-01 15:05:00+00:00,2.535,191,2.535,-
2020-12-01 15:10:00+00:00,2.534,191,2.534,-
2020-12-01 15:15:00+00:00,2.533,191,2.533,-
2020-12-01 15:20:00+00:00,2.522,191,2.522,-
2020-12-01 15:25:00+00:00,2.528,191,2.528,-
2020-12-01 15:30:00+00:00,2.532,191,2.532,-
2020-12-01 15:35:00+00:00,2.545,191,2.545,-
2020-12-01 15:40:00+00:00,2.538,191,2.538,-
2020-12-01 15:45:00+00:00,2.528,191,2.528,-
2020-12-01 15:50:00+00:00,2.535,191,2.0107399381043436,s+sd
2020-12-01 15:55:00+00:00,2.529,191,2.0047399381043434,s+sd
2020-12-01 16:00:00+00:00,2.541,191,2.016739938104344,s+sd
2020-12-01 16:05:00+00:00,2.55,191,2.0257399381043433,s+sd
2020-12-01 16:10:00+00:00,2.544,191,2.019739938104344,s+sd
2020-12-01 16:15:00+00:00,2.547,191,2.022739938104344,s+sd
2020-12-01 16:20:00+00:00,2.532,191,2.0077399381043435,s+sd
2020-12-01 16:25:00+00:00,2.536,191,2.011739938104344,s+sd
2020-12-01 16:30:00+00:00,2.533,191,2.533,-
2020-12-01 16:35:00+00:00,2.542,191,2.542,-
2020-12-01 16:40:00+00:00,2.549,191,2.549,-
2020-12-01 16:45:00+00:00,2.537,191,2.537,-
2020-12-01 16:50:00+00:00,2.531,191,2.531,-
2020-12-01 16:55:00+00:00,2.543,191,3.3768105931525625,s+sd
2020-12-01 17:00:00+00:00,2.542,191,3.375810593152562,s+sd
2020-12-01 17:05:00+00:00,2.54,191,3.3738105931525624,s+sd
2020-12-01 17:10:00+00:00,2.54,191,3.3738105931525624,s+sd
2020-12-01 17:15:00+00:00,2.553,191,3.3868105931525623,s+sd
2020-12-01 17:20:00+00:00,2.535,191,3.3688105931525625,s+sd
2020-12-01 17:25:00+00:00,2.549,191,3.3828105931525623,s+sd
2020-12-01 17:30:00+00:00,2.541,191,2.541,-
2020-12-01 17:35:00+00:00,2.549,191,2.549,-
2020-12-01 17:40:00+00:00,2.551,191,2.551,-
2020-12-01 17:45:00+00:00,2.54,191,2.54,-
2020-12-01 17:50:00+00:00,2.547,191,2.547,-
2020-12-01 17:55:00+00:00,2.547,191,2.547,-
2020-12-01 18:00:00+00:00,2.546,191,2.546,-
2020-12-01 18:05:00+00:00,2.545,191,2.545,-
2020-12-01 18:10:00+00:00,2.545,191,2.545,-
2020-12-01 18:15:00+00:00,2.545,191,2.545,-
2020-12-01 18:20:00+00:00,2.544,191,2.544,-
2020-12-01 18:25:00+00:00,2.542,191,2.542,-
2020-12-01 18:30:00+00:00,2.542,191,2.542,-
2020-12-01 18:35:00+00:00,2.539,191,2.539,-
2020-12-01 18:40:00+00:00,2.542,191,2.542,-
2020-12-01 18:45:00+00:00,2.529,191,2.529,-
2020-12-01 18:50:00+00:00,2.536,191,2.536,-
2020-12-01 18:55:00+00:00,2.538,191,2.538,-
2020-12-01 19:00:00+00:00,2.533,191,2.533,-
2020-12-01 19:05:00+00:00,2.535,191,2.535,-
2020-12-01 19:10:00+00:00,2.535,191,2.535,-
2020-12-01 19:15:00+00:00,2.532,191,2.532,-
2020-12-01 19:20:00+00:00,2.531,191,2.531,-
2020-12-01 19:25:00+00:00,2.53,191,2.53,-
2020-12-01 19:30:00+00:00,2.529,191,2.529,-
2020-12-01 19:35:00+00:00,2.53,191,2.53,-
2020-12-01 19:40:00+00:00,2.525,191,2.525,-
2020-12-01 19:45:00+00:00,2.524,191,2.524,-
2020-12-01 19:50:00+00:00,2.523,191,2.523,-
2020-12-01 19:55:00+00:00,2.52,191,2.52,-
2020-12-01 20:00:00+00:00,2.52,191,2.52,-
2020-12-01 20:05:00+00:00,2.517,191,2.517,-
2020-12-01 20:10:00+00:00,2.516,191,2.516,-
2020-12-01 20:15:00+00:00,2.514,191,2.514,-
2020-12-01 20:20:00+00:00,2.513,191,2.513,-
2020-12-01 20:25:00+00:00,2.511,191,2.511,-
2020-12-01 20:30:00+00:00,2.51,191,2.51,-
2020-12-01 20:35:00+00:00,2.508,191,2.508,-
2020-12-01 20:40:00+00:00,2.509,191,2.509,-
2020-12-01 20:45:00+00:00,2.51,191,2.51,-
2020-12-01 20:50:00+00:00,2.503,191,2.503,-
2020-12-01 20:55:00+00:00,2.5,191,2.5,-
2020-12-01 21:00:00+00:00,2.5,191,2.5,-
2020-12-01 21:05:00+00:00,2.499,191,2.499,-
2020-12-01 21:10:00+00:00,2.495,191,2.495,-
2020-12-01 21:15:00+00:00,2.493,191,2.493,-
2020-12-01 21:20:00+00:00,2.492,191,2.492,-
2020-12-01 21:25:00+00:00,2.491,191,2.491,-
2020-12-01 21:30:00+00:00,2.492,191,1.6964285905927454,s+sd
2020-12-01 21:35:00+00:00,2.487,191,2.487,-
2020-12-01 21:40:00+00:00,2.486,191,2.486,-
2020-12-01 21:45:00+00:00,2.485,191,2.485,-
2020-12-01 21:50:00+00:00,2.487,191,2.151003984656124,s+sd
2020-12-01 21:55:00+00:00,2.481,191,2.1450039846561237,s+sd
2020-12-01 22:00:00+00:00,2.479,191,2.143003984656124,s+sd
2020-12-01 22:05:00+00:00,2.477,191,2.1410039846561237,s+sd
2020-12-01 22:10:00+00:00,2.477,191,2.1410039846561237,s+sd
2020-12-01 22:15:00+00:00,2.473,191,2.1370039846561237,s+sd
2020-12-01 22:20:00+00:00,2.469,191,2.469,-
2020-12-01 22:25:00+00:00,2.469,191,2.469,-
2020-12-01 22:30:00+00:00,2.467,191,2.467,-
2020-12-01 22:35:00+00:00,2.465,191,2.465,-
2020-12-01 22:40:00+00:00,2.464,191,2.464,-
2020-12-01 22:45:00+00:00,2.461,191,2.461,-
2020-12-01 22:50:00+00:00,2.461,191,2.461,-
2020-12-01 22:55:00+00:00,2.46,191,2.46,-
2020-12-01 23:00:00+00:00,2.456,191,2.456,-
2020-12-01 23:05:00+00:00,2.453,191,3.4226425315823916,s+sd
2020-12-01 23:10:00+00:00,2.454,191,3.423642531582392,s+sd
2020-12-01 23:15:00+00:00,2.452,191,3.4216425315823917,s+sd
2020-12-01 23:20:00+00:00,2.446,191,3.415642531582392,s+sd
2020-12-01 23:25:00+00:00,2.447,191,3.416642531582392,s+sd
2020-12-01 23:30:00+00:00,2.445,191,2.445,-
2020-12-01 23:35:00+00:00,2.442,191,2.442,-
2020-12-01 23:40:00+00:00,2.44,191,2.44,-
2020-12-01 23:45:00+00:00,2.435,191,1.8397667272972407,s+sd
2020-12-01 23:50:00+00:00,2.433,191,2.433,-
2020-12-01 23:55:00+00:00,2.432,191,2.432,-
2020-12-02 00:00:00+00:00,2.431,191,2.431,-
2020-12-02 00:05:00+00:00,2.427,191,2.1198084596896005,s+sd
2020-12-02 00:10:00+00:00,2.425,191,2.425,-
2020-12-02 00:15:00+00:00,2.424,191,2.424,-
2020-12-02 00:20:00+00:00,2.421,191,2.421,-
2020-12-02 00:25:00+00:00,2.417,191,2.417,-
2020-12-02 00:30:00+00:00,2.416,191,2.416,-
2020-12-02 00:35:00+00:00,2.412,191,2.412,-
2020-12-02 00:40:00+00:00,2.41,191,2.41,-
2020-12-02 00:45:00+00:00,2.408,191,2.408,-
2020-12-02 00:50:00+00:00,2.406,191,2.406,-
2020-12-02 00:55:00+00:00,2.402,191,2.402,-
2020-12-02 01:00:00+00:00,2.401,191,2.401,-
2020-12-02 01:05:00+00:00,2.398,191,2.398,-
2020-12-02 01:10:00+00:00,2.397,191,2.397,-
2020-12-02 01:15:00+00:00,2.394,191,2.394,-
2020-12-02 01:20:00+00:00,2.391,191,2.391,-
2020-12-02 01:25:00+00:00,2.388,191,2.388,-
2020-12-02 01:30:00+00:00,2.386,191,2.386,-
2020-12-02 01:35:00+00:00,2.384,191,2.384,-
2020-12-02 01:40:00+00:00,2.382,191,2.382,-
2020-12-02 01:45:00+00:00,2.38,191,2.38,-
2020-12-02 01:50:00+00:00,2.378,191,2.378,-
2020-12-02 01:55:00+00:00,2.374,191,2.374,-
2020-12-02 02:00:00+00:00,2.373,191,2.373,-
2020-12-02 02:05:00+00:00,2.371,191,2.371,-
2020-12-02 02:10:00+00:00,2.368,191,2.368,-
2020-12-02 02:15:00+00:00,2.367,191,2.367,-
2020-12-02 02:20:00+00:00,2.365,191,2.365,-
2020-12-02 02:25:00+00:00,2.363,191,2.363,-
2020-12-02 02:30:00+00:00,2.36,191,2.36,-
2020-12-02 02:35:00+00:00,2.359,191,2.359,-
2020-12-02 02:40:00+00:00,2.357,191,2.357,-
2020-12-02 02:45:00+00:00,2.355,191,2.355,-
2020-12-02 02:50:00+00:00,2.354,191,2.354,-
2020-12-02 02:55:00+00:00,2.352,191,2.352,-
2020-12-02 03:00:00+00:00,2.349,191,2.349,-
2020-12-02 03:05:00+00:00,2.349,191,2.349,-
2020-12-02 03:10:00+00:00,2.347,191,3.224184492091678,s+sd
2020-12-02 03:15:00+00:00,2.344,191,3.2211844920916777,s+sd
2020-12-02 03:20:00+00:00,2.343,191,2.343,-
2020-12-02 03:25:00+00:00,2.342,191,2.342,-
2020-12-02 03:30:00+00:00,2.34,191,2.34,-
2020-12-02 03:35:00+00:00,2.338,191,2.338,-
2020-12-02 03:40:00+00:00,2.339,191,2.339,-
2020-12-02 03:45:00+00:00,2.336,191,2.336,-
2020-12-02 03:50:00+00:00,2.335,191,2.335,-
2020-12-02 03:55:00+00:00,2.334,191,2.334,-
2020-12-02 04:00:00+00:00,2.333,191,2.333,-
2020-12-02 04:05:00+00:00,2.329,191,2.329,-
2020-12-02 04:10:00+00:00,2.33,191,2.33,-
2020-12-02 04:15:00+00:00,2.328,191,2.328,-
2020-12-02 04:20:00+00:00,2.327,191,2.327,-
2020-12-02 04:25:00+00:00,2.326,191,2.326,-
2020-12-02 04:30:00+00:00,2.324,191,2.324,-
2020-12-02 04:35:00+00:00,2.323,191,2.323,-
2020-12-02 04:40:00+00:00,2.322,191,2.322,-
2020-12-02 04:45:00+00:00,2.322,191,2.322,-
2020-12-02 04:50:00+00:00,2.32,191,2.32,-
2020-12-02 04:55:00+00:00,2.319,191,2.319,-
2020-12-02 05:00:00+00:00,2.319,191,2.319,-
2020-12-02 05:05:00+00:00,2.317,191,2.317,-
2020-12-02 05:10:00+00:00,2.317,191,2.317,-
2020-12-02 05:15:00+00:00,2.316,191,2.316,-
2020-12-02 05:20:00+00:00,2.315,191,2.315,-
2020-12-02 05:25:00+00:00,2.314,191,2.314,-
2020-12-02 05:30:00+00:00,2.313,191,2.313,-
2020-12-02 05:35:00+00:00,2.313,191,2.313,-
2020-12-02 05:40:00+00:00,2.311,191,2.311,-
2020-12-02 05:45:00+00:00,2.311,191,2.311,-
2020-12-02 05:50:00+00:00,2.31,191,2.31,-
2020-12-02 05:55:00+00:00,2.31,191,2.31,-
2020-12-02 06:00:00+00:00,2.308,191,2.308,-
2020-12-02 06:05:00+00:00,2.308,191,2.308,-
2020-12-02 06:10:00+00:00,2.307,191,2.307,-
2020-12-02 06:15:00+00:00,2.306,191,2.306,-
2020-12-02 06:20:00+00:00,2.306,191,2.306,-
2020-12-02 06:25:00+00:00,2.306,191,2.306,-
2020-12-02 06:30:00+00:00,2.304,191,2.304,-
2020-12-02 06:35:00+00:00,2.304,191,2.304,-
2020-12-02 06:40:00+00:00,2.304,191,2.304,-
2020-12-02 06:45:00+00:00,2.303,191,2.303,-
2020-12-02 06:50:00+00:00,2.301,191,2.301,-
2020-12-02 06:55:00+00:00,2.301,191,2.301,-
2020-12-02 07:00:00+00:00,2.302,191,2.302,-
2020-12-02 07:05:00+00:00,2.301,191,2.301,-
2020-12-02 07:10:00+00:00,2.3,191,2.3,-
2020-12-02 07:15:00+00:00,2.299,191,2.7464378736672486,s+sd
2020-12-02 07:20:00+00:00,2.298,191,2.7454378736672487,s+sd
2020-12-02 07:25:00+00:00,2.299,191,2.7464378736672486,s+sd
2020-12-02 07:30:00+00:00,2.298,191,2.7454378736672487,s+sd
2020-12-02 07:35:00+00:00,2.297,191,2.744437873667249,s+sd
2020-12-02 07:40:00+00:00,2.297,191,2.744437873667249,s+sd
2020-12-02 07:45:00+00:00,2.297,191,2.744437873667249,s+sd
2020-12-02 07:50:00+00:00,2.296,191,2.7434378736672485,s+sd
2020-12-02 07:55:00+00:00,2.295,191,2.7424378736672486,s+sd
2020-12-02 08:00:00+00:00,2.294,191,2.294,-
2020-12-02 08:05:00+00:00,2.294,191,2.294,-
2020-12-02 08:10:00+00:00,2.294,191,2.294,-
2020-12-02 08:15:00+00:00,2.292,191,2.292,-
2020-12-02 08:20:00+00:00,2.292,191,2.292,-
2020-12-02 08:25:00+00:00,2.291,191,2.291,-
2020-12-02 08:30:00+00:00,2.291,191,2.291,-
2020-12-02 08:35:00+00:00,2.29,191,2.29,-
2020-12-02 08:40:00+00:00,2.29,191,2.29,-
2020-12-02 08:45:00+00:00,2.288,191,2.288,-
2020-12-02 08:50:00+00:00,2.288,191,2.288,-
2020-12-02 08:55:00+00:00,2.285,191,2.285,-
2020-12-02 09:00:00+00:00,2.285,191,2.285,-
2020-12-02 09:05:00+00:00,2.285,191,2.285,-
2020-12-02 09:10:00+00:00,2.282,191,2.282,-
2020-12-02 09:15:00+00:00,2.282,191,2.282,-
2020-12-02 09:20:00+00:00,2.281,191,2.281,-
2020-12-02 09:25:00+00:00,2.278,191,2.278,-
2020-12-02 09:30:00+00:00,2.277,191,2.277,-
2020-12-02 09:35:00+00:00,2.275,191,2.275,-
2020-12-02 09:40:00+00:00,2.274,191,2.274,-
2020-12-02 09:45:00+00:00,2.271,191,2.271,-
2020-12-02 09:50:00+00:00,2.27,191,2.27,-
2020-12-02 09:55:00+00:00,2.267,191,2.267,-
2020-12-02 10:00:00+00:00,2.267,191,2.267,-
2020-12-02 10:05:00+00:00,2.264,191,2.264,-
2020-12-02 10:10:00+00:00,2.263,191,2.263,-
2020-12-02 10:15:00+00:00,2.26,191,2.26,-
2020-12-02 10:20:00+00:00,2.259,191,1.7365700405082396,s+sd
2020-12-02 10:25:00+00:00,2.256,191,1.7335700405082395,s+sd
2020-12-02 10:30:00+00:00,2.254,191,1.7315700405082397,s+sd
2020-12-02 10:35:00+00:00,2.252,191,1.7295700405082395,s+sd
2020-12-02 10:40:00+00:00,2.25,191,1.7275700405082397,s+sd
2020-12-02 10:45:00+00:00,2.248,191,1.72557004050824,s+sd
2020-12-02 10:50:00+00:00,2.247,191,1.7245700405082396,s+sd
2020-12-02 10:55:00+00:00,2.244,191,2.244,-
2020-12-02 11:00:00+00:00,2.241,191,2.241,-
2020-12-02 11:05:00+00:00,2.24,191,2.24,-
2020-12-02 11:10:00+00:00,2.238,191,2.238,-
2020-12-02 11:15:00+00:00,2.236,191,2.236,-
2020-12-02 11:20:00+00:00,2.234,191,2.234,-
2020-12-02 11:25:00+00:00,2.232,191,2.232,-
2020-12-02 11:30:00+00:00,2.23,191,2.23,-
2020-12-02 11:35:00+00:00,2.229,191,2.229,-
2020-12-02 11:40:00+00:00,2.226,191,3.203574700339752,s+sd
2020-12-02 11:45:00+00:00,2.224,191,2.224,-
2020-12-02 11:50:00+00:00,2.223,191,2.223,-
2020-12-02 11:55:00+00:00,2.222,191,2.222,-
2020-12-02 12:00:00+00:00,2.221,191,2.221,-
2020-12-02 12:05:00+00:00,2.219,191,2.219,-
2020-12-02 12:10:00+00:00,2.218,191,2.218,-
2020-12-02 12:15:00+00:00,2.215,191,2.215,-
2020-12-02 12:20:00+00:00,2.216,191,2.216,-
2020-12-02 12:25:00+00:00,2.215,191,2.215,-
2020-12-02 12:30:00+00:00,2.213,191,2.213,-
2020-12-02 12:35:00+00:00,2.213,191,2.213,-
2020-12-02 12:40:00+00:00,2.213,191,2.213,-
2020-12-02 12:45:00+00:00,2.211,191,2.211,-
2020-12-02 12:50:00+00:00,2.213,191,2.213,-
2020-12-02 12:55:00+00:00,2.21,191,2.21,-
2020-12-02 13:00:00+00:00,2.21,191,2.21,-
2020-12-02 13:05:00+00:00,2.209,191,2.8854802555078796,s+sd
2020-12-02 13:10:00+00:00,2.209,191,2.209,-
2020-12-02 13:15:00+00:00,2.209,191,2.209,-
2020-12-02 13:20:00+00:00,2.209,191,2.209,-
2020-12-02 13:25:00+00:00,2.208,191,2.208,-
2020-12-02 13:30:00+00:00,2.216,191,2.420432234942437,s+sd
2020-12-02 13:35:00+00:00,2.213,191,2.417432234942437,s+sd
2020-12-02 13:40:00+00:00,2.207,191,2.4114322349424366,s+sd
2020-12-02 13:45:00+00:00,2.211,191,2.4154322349424366,s+sd
2020-12-02 13:50:00+00:00,2.209,191,2.209,-
2020-12-02 13:55:00+00:00,2.207,191,2.207,-
2020-12-02 14:00:00+00:00,2.209,191,2.209,-
2020-12-02 14:05:00+00:00,2.208,191,2.208,-
