datetime,measured,station_id,anomaly_value,anomaly_name
2020-06-27 14:30:00+00:00,1.45,192,1.45,-
2020-06-27 14:35:00+00:00,1.447,192,1.447,-
2020-06-27 14:40:00+00:00,1.443,192,1.443,-
2020-06-27 14:45:00+00:00,1.44,192,1.44,-
2020-06-27 14:50:00+00:00,1.437,192,1.437,-
2020-06-27 14:55:00+00:00,1.426,192,1.426,-
2020-06-27 15:00:00+00:00,1.43,192,1.43,-
2020-06-27 15:05:00+00:00,1.423,192,1.423,-
2020-06-27 15:10:00+00:00,1.424,192,1.424,-
2020-06-27 15:15:00+00:00,1.42,192,1.42,-
2020-06-27 15:20:00+00:00,1.417,192,1.417,-
2020-06-27 15:25:00+00:00,1.414,192,1.414,-
2020-06-27 15:30:00+00:00,1.411,192,1.411,-
2020-06-27 15:35:00+00:00,1.408,192,1.408,-
2020-06-27 15:40:00+00:00,1.406,192,1.406,-
2020-06-27 15:45:00+00:00,1.403,192,1.403,-
2020-06-27 15:50:00+00:00,1.4,192,1.4,-
2020-06-27 15:55:00+00:00,1.397,192,1.397,-
2020-06-27 16:00:00+00:00,1.395,192,1.395,-
2020-06-27 16:05:00+00:00,1.392,192,1.392,-
2020-06-27 16:10:00+00:00,1.389,192,1.389,-
2020-06-27 16:15:00+00:00,1.387,192,1.387,-
2020-06-27 16:20:00+00:00,1.385,192,1.385,-
2020-06-27 16:25:00+00:00,1.382,192,1.382,-
2020-06-27 16:30:00+00:00,1.38,192,1.38,-
2020-06-27 16:35:00+00:00,1.379,192,1.379,-
2020-06-27 16:40:00+00:00,1.373,192,1.373,-
2020-06-27 16:45:00+00:00,1.37,192,1.37,-
2020-06-27 16:50:00+00:00,1.37,192,1.37,-
2020-06-27 16:55:00+00:00,1.37,192,1.37,-
2020-06-27 17:00:00+00:00,1.369,192,1.369,-
2020-06-27 17:05:00+00:00,1.353,192,1.353,-
2020-06-27 17:10:00+00:00,1.364,192,1.364,-
2020-06-27 17:15:00+00:00,1.363,192,1.363,-
2020-06-27 17:20:00+00:00,1.361,192,1.361,-
2020-06-27 17:25:00+00:00,1.36,192,1.36,-
2020-06-27 17:30:00+00:00,1.359,192,1.359,-
2020-06-27 17:35:00+00:00,1.357,192,1.357,-
2020-06-27 17:40:00+00:00,1.355,192,1.355,-
2020-06-27 17:45:00+00:00,1.354,192,1.354,-
2020-06-27 17:50:00+00:00,1.338,192,1.338,-
2020-06-27 17:55:00+00:00,1.352,192,1.352,-
2020-06-27 18:00:00+00:00,1.351,192,1.351,-
2020-06-27 18:05:00+00:00,1.337,192,1.337,-
2020-06-27 18:10:00+00:00,1.338,192,1.338,-
2020-06-27 18:15:00+00:00,1.346,192,1.346,-
2020-06-27 18:20:00+00:00,1.342,192,1.342,-
2020-06-27 18:25:00+00:00,1.346,192,1.346,-
2020-06-27 18:30:00+00:00,1.327,192,1.327,-
2020-06-27 18:35:00+00:00,1.337,192,1.337,-
2020-06-27 18:40:00+00:00,1.342,192,1.342,-
2020-06-27 18:45:00+00:00,1.343,192,1.343,-
2020-06-27 18:50:00+00:00,1.338,192,1.338,-
2020-06-27 18:55:00+00:00,1.341,192,1.341,-
2020-06-27 19:00:00+00:00,1.34,192,1.34,-
2020-06-27 19:05:00+00:00,1.334,192,1.334,-
2020-06-27 19:10:00+00:00,1.328,192,1.328,-
2020-06-27 19:15:00+00:00,1.329,192,1.329,-
2020-06-27 19:20:00+00:00,1.336,192,1.336,-
2020-06-27 19:25:00+00:00,1.336,192,1.336,-
2020-06-27 19:30:00+00:00,1.329,192,1.329,-
2020-06-27 19:35:00+00:00,1.327,192,1.327,-
2020-06-27 19:40:00+00:00,1.316,192,1.316,-
2020-06-27 19:45:00+00:00,1.334,192,0.6558751408836758,sd
2020-06-27 19:50:00+00:00,1.329,192,0.6508751408836757,sd
2020-06-27 19:55:00+00:00,1.333,192,0.6548751408836757,sd
2020-06-27 20:00:00+00:00,1.333,192,0.6548751408836757,sd
2020-06-27 20:05:00+00:00,1.323,192,0.6448751408836757,sd
2020-06-27 20:10:00+00:00,1.328,192,0.6498751408836758,sd
2020-06-27 20:15:00+00:00,1.318,192,0.6398751408836758,sd
2020-06-27 20:20:00+00:00,1.318,192,0.6398751408836758,sd
2020-06-27 20:25:00+00:00,1.324,192,0.6458751408836758,sd
2020-06-27 20:30:00+00:00,1.311,192,0.6328751408836757,sd
2020-06-27 20:35:00+00:00,1.328,192,1.328,-
2020-06-27 20:40:00+00:00,1.328,192,1.328,-
2020-06-27 20:45:00+00:00,1.311,192,1.311,-
2020-06-27 20:50:00+00:00,1.306,192,1.306,-
2020-06-27 20:55:00+00:00,1.315,192,1.315,-
2020-06-27 21:00:00+00:00,1.315,192,1.315,-
2020-06-27 21:05:00+00:00,1.325,192,1.325,-
2020-06-27 21:10:00+00:00,1.329,192,1.329,-
2020-06-27 21:15:00+00:00,1.317,192,1.317,-
2020-06-27 21:20:00+00:00,1.319,192,1.319,-
2020-06-27 21:25:00+00:00,1.32,192,1.32,-
2020-06-27 21:30:00+00:00,1.317,192,1.317,-
2020-06-27 21:35:00+00:00,1.325,192,1.325,-
2020-06-27 21:40:00+00:00,1.327,192,1.327,-
2020-06-27 21:45:00+00:00,1.317,192,1.317,-
2020-06-27 21:50:00+00:00,1.325,192,1.325,-
2020-06-27 21:55:00+00:00,1.321,192,1.321,-
2020-06-27 22:00:00+00:00,1.325,192,1.325,-
2020-06-27 22:05:00+00:00,1.323,192,1.323,-
2020-06-27 22:10:00+00:00,1.325,192,0.471962915427395,sd
2020-06-27 22:15:00+00:00,1.326,192,0.4729629154273951,sd
2020-06-27 22:20:00+00:00,1.325,192,0.471962915427395,sd
2020-06-27 22:25:00+00:00,1.313,192,0.459962915427395,sd
2020-06-27 22:30:00+00:00,1.325,192,0.471962915427395,sd
2020-06-27 22:35:00+00:00,1.324,192,0.4709629154273951,sd
2020-06-27 22:40:00+00:00,1.323,192,1.323,-
2020-06-27 22:45:00+00:00,1.316,192,1.316,-
2020-06-27 22:50:00+00:00,1.324,192,0.5457206319793204,sd
2020-06-27 22:55:00+00:00,1.32,192,0.5417206319793204,sd
2020-06-27 23:00:00+00:00,1.31,192,0.5317206319793204,sd
2020-06-27 23:05:00+00:00,1.306,192,0.5277206319793204,sd
2020-06-27 23:10:00+00:00,1.322,192,0.5437206319793204,sd
2020-06-27 23:15:00+00:00,1.322,192,0.5437206319793204,sd
2020-06-27 23:20:00+00:00,1.319,192,0.5407206319793203,sd
2020-06-27 23:25:00+00:00,1.324,192,0.5457206319793204,sd
2020-06-27 23:30:00+00:00,1.324,192,0.5457206319793204,sd
2020-06-27 23:35:00+00:00,1.318,192,0.5397206319793204,sd
2020-06-27 23:40:00+00:00,1.324,192,1.324,-
2020-06-27 23:45:00+00:00,1.325,192,1.325,-
2020-06-27 23:50:00+00:00,1.323,192,1.323,-
2020-06-27 23:55:00+00:00,1.324,192,1.324,-
2020-06-28 00:00:00+00:00,1.324,192,1.324,-
2020-06-28 00:05:00+00:00,1.323,192,1.323,-
2020-06-28 00:10:00+00:00,1.323,192,1.323,-
2020-06-28 00:15:00+00:00,1.324,192,1.324,-
2020-06-28 00:20:00+00:00,1.323,192,1.323,-
2020-06-28 00:25:00+00:00,1.323,192,1.323,-
2020-06-28 00:30:00+00:00,1.323,192,1.323,-
2020-06-28 00:35:00+00:00,1.323,192,0.7351565755890215,sd
2020-06-28 00:40:00+00:00,1.323,192,0.7351565755890215,sd
2020-06-28 00:45:00+00:00,1.322,192,0.7341565755890216,sd
2020-06-28 00:50:00+00:00,1.322,192,0.7341565755890216,sd
2020-06-28 00:55:00+00:00,1.323,192,0.7351565755890215,sd
2020-06-28 01:00:00+00:00,1.322,192,0.7341565755890216,sd
2020-06-28 01:05:00+00:00,1.322,192,0.7341565755890216,sd
2020-06-28 01:10:00+00:00,1.321,192,0.7331565755890215,sd
2020-06-28 01:15:00+00:00,1.321,192,1.321,-
2020-06-28 01:20:00+00:00,1.321,192,1.321,-
2020-06-28 01:25:00+00:00,1.32,192,1.32,-
2020-06-28 01:30:00+00:00,1.32,192,1.32,-
2020-06-28 01:35:00+00:00,1.32,192,1.32,-
2020-06-28 01:40:00+00:00,1.32,192,0.35494513869606403,sd
2020-06-28 01:45:00+00:00,1.32,192,0.35494513869606403,sd
2020-06-28 01:50:00+00:00,1.32,192,0.35494513869606403,sd
2020-06-28 01:55:00+00:00,1.319,192,0.3539451386960639,sd
2020-06-28 02:00:00+00:00,1.319,192,0.3539451386960639,sd
2020-06-28 02:05:00+00:00,1.319,192,0.3539451386960639,sd
2020-06-28 02:10:00+00:00,1.319,192,0.3539451386960639,sd
2020-06-28 02:15:00+00:00,1.318,192,0.35294513869606403,sd
2020-06-28 02:20:00+00:00,1.318,192,0.35294513869606403,sd
2020-06-28 02:25:00+00:00,1.318,192,1.318,-
2020-06-28 02:30:00+00:00,1.318,192,1.318,-
2020-06-28 02:35:00+00:00,1.318,192,1.318,-
2020-06-28 02:40:00+00:00,1.318,192,1.318,-
2020-06-28 02:45:00+00:00,1.318,192,1.318,-
2020-06-28 02:50:00+00:00,1.318,192,1.318,-
2020-06-28 02:55:00+00:00,1.317,192,1.317,-
2020-06-28 03:00:00+00:00,1.317,192,1.317,-
2020-06-28 03:05:00+00:00,1.317,192,1.317,-
2020-06-28 03:10:00+00:00,1.317,192,1.317,-
2020-06-28 03:15:00+00:00,1.317,192,0.8094820032033995,sd
2020-06-28 03:20:00+00:00,1.317,192,0.8094820032033995,sd
2020-06-28 03:25:00+00:00,1.317,192,0.8094820032033995,sd
2020-06-28 03:30:00+00:00,1.317,192,0.8094820032033995,sd
2020-06-28 03:35:00+00:00,1.316,192,0.8084820032033996,sd
2020-06-28 03:40:00+00:00,1.316,192,0.8084820032033996,sd
2020-06-28 03:45:00+00:00,1.316,192,0.8084820032033996,sd
2020-06-28 03:50:00+00:00,1.317,192,0.8094820032033995,sd
2020-06-28 03:55:00+00:00,1.316,192,1.316,-
2020-06-28 04:00:00+00:00,1.316,192,1.316,-
2020-06-28 04:05:00+00:00,1.316,192,1.316,-
2020-06-28 04:10:00+00:00,1.316,192,1.316,-
2020-06-28 04:15:00+00:00,1.316,192,1.316,-
2020-06-28 04:20:00+00:00,1.315,192,1.315,-
2020-06-28 04:25:00+00:00,1.315,192,1.315,-
2020-06-28 04:30:00+00:00,1.315,192,2.2490206401294044,sd
2020-06-28 04:35:00+00:00,1.314,192,2.248020640129405,sd
2020-06-28 04:40:00+00:00,1.315,192,2.2490206401294044,sd
2020-06-28 04:45:00+00:00,1.314,192,2.248020640129405,sd
2020-06-28 04:50:00+00:00,1.314,192,2.248020640129405,sd
2020-06-28 04:55:00+00:00,1.314,192,2.248020640129405,sd
2020-06-28 05:00:00+00:00,1.314,192,2.248020640129405,sd
2020-06-28 05:05:00+00:00,1.314,192,1.314,-
2020-06-28 05:10:00+00:00,1.314,192,1.314,-
2020-06-28 05:15:00+00:00,1.314,192,1.314,-
2020-06-28 05:20:00+00:00,1.313,192,1.313,-
2020-06-28 05:25:00+00:00,1.313,192,1.313,-
2020-06-28 05:30:00+00:00,1.313,192,1.313,-
2020-06-28 05:35:00+00:00,1.313,192,1.313,-
2020-06-28 05:40:00+00:00,1.313,192,1.313,-
2020-06-28 05:45:00+00:00,1.312,192,1.312,-
2020-06-28 05:50:00+00:00,1.312,192,1.312,-
2020-06-28 05:55:00+00:00,1.312,192,0.8545323897554119,sd
2020-06-28 06:00:00+00:00,1.312,192,0.8545323897554119,sd
2020-06-28 06:05:00+00:00,1.312,192,0.8545323897554119,sd
2020-06-28 06:10:00+00:00,1.311,192,0.8535323897554118,sd
2020-06-28 06:15:00+00:00,1.311,192,0.8535323897554118,sd
2020-06-28 06:20:00+00:00,1.311,192,0.8535323897554118,sd
2020-06-28 06:25:00+00:00,1.31,192,0.8525323897554119,sd
2020-06-28 06:30:00+00:00,1.311,192,0.8535323897554118,sd
2020-06-28 06:35:00+00:00,1.31,192,1.31,-
2020-06-28 06:40:00+00:00,1.31,192,1.31,-
2020-06-28 06:45:00+00:00,1.31,192,1.31,-
2020-06-28 06:50:00+00:00,1.31,192,1.31,-
2020-06-28 06:55:00+00:00,1.309,192,1.309,-
2020-06-28 07:00:00+00:00,1.309,192,1.309,-
2020-06-28 07:05:00+00:00,1.309,192,1.8848917679377273,sd
2020-06-28 07:10:00+00:00,1.309,192,1.8848917679377273,sd
2020-06-28 07:15:00+00:00,1.309,192,1.8848917679377273,sd
2020-06-28 07:20:00+00:00,1.308,192,1.8838917679377274,sd
2020-06-28 07:25:00+00:00,1.308,192,1.8838917679377274,sd
2020-06-28 07:30:00+00:00,1.307,192,1.307,-
2020-06-28 07:35:00+00:00,1.307,192,1.307,-
2020-06-28 07:40:00+00:00,1.307,192,1.307,-
2020-06-28 07:45:00+00:00,1.307,192,1.307,-
2020-06-28 07:50:00+00:00,1.306,192,1.306,-
2020-06-28 07:55:00+00:00,1.306,192,1.306,-
2020-06-28 08:00:00+00:00,1.306,192,1.306,-
2020-06-28 08:05:00+00:00,1.306,192,1.306,-
2020-06-28 08:10:00+00:00,1.306,192,1.306,-
2020-06-28 08:15:00+00:00,1.305,192,1.305,-
2020-06-28 08:20:00+00:00,1.305,192,1.305,-
2020-06-28 08:25:00+00:00,1.305,192,1.305,-
2020-06-28 08:30:00+00:00,1.305,192,1.305,-
2020-06-28 08:35:00+00:00,1.304,192,1.304,-
2020-06-28 08:40:00+00:00,1.304,192,1.304,-
2020-06-28 08:45:00+00:00,1.304,192,1.304,-
2020-06-28 08:50:00+00:00,1.304,192,1.304,-
2020-06-28 08:55:00+00:00,1.304,192,1.304,-
2020-06-28 09:00:00+00:00,1.303,192,1.303,-
2020-06-28 09:05:00+00:00,1.303,192,1.303,-
2020-06-28 09:10:00+00:00,1.303,192,1.303,-
2020-06-28 09:15:00+00:00,1.302,192,1.302,-
2020-06-28 09:20:00+00:00,1.303,192,1.303,-
2020-06-28 09:25:00+00:00,1.302,192,1.302,-
2020-06-28 09:30:00+00:00,1.302,192,1.302,-
2020-06-28 09:35:00+00:00,1.302,192,1.302,-
2020-06-28 09:40:00+00:00,1.301,192,1.301,-
2020-06-28 09:45:00+00:00,1.301,192,1.301,-
2020-06-28 09:50:00+00:00,1.301,192,1.301,-
2020-06-28 09:55:00+00:00,1.301,192,0.3560202662068117,sd
2020-06-28 10:00:00+00:00,1.301,192,0.3560202662068117,sd
2020-06-28 10:05:00+00:00,1.3,192,0.3550202662068118,sd
2020-06-28 10:10:00+00:00,1.3,192,0.3550202662068118,sd
2020-06-28 10:15:00+00:00,1.3,192,0.3550202662068118,sd
2020-06-28 10:20:00+00:00,1.3,192,0.3550202662068118,sd
2020-06-28 10:25:00+00:00,1.3,192,0.3550202662068118,sd
2020-06-28 10:30:00+00:00,1.299,192,0.3540202662068117,sd
2020-06-28 10:35:00+00:00,1.299,192,1.299,-
2020-06-28 10:40:00+00:00,1.299,192,1.299,-
2020-06-28 10:45:00+00:00,1.299,192,1.299,-
2020-06-28 10:50:00+00:00,1.298,192,1.298,-
2020-06-28 10:55:00+00:00,1.298,192,1.298,-
2020-06-28 11:00:00+00:00,1.298,192,1.298,-
2020-06-28 11:05:00+00:00,1.298,192,2.082510764121503,sd
2020-06-28 11:10:00+00:00,1.298,192,2.082510764121503,sd
2020-06-28 11:15:00+00:00,1.298,192,2.082510764121503,sd
2020-06-28 11:20:00+00:00,1.298,192,2.082510764121503,sd
2020-06-28 11:25:00+00:00,1.297,192,2.0815107641215027,sd
2020-06-28 11:30:00+00:00,1.297,192,2.0815107641215027,sd
2020-06-28 11:35:00+00:00,1.297,192,2.0815107641215027,sd
2020-06-28 11:40:00+00:00,1.297,192,2.0815107641215027,sd
2020-06-28 11:45:00+00:00,1.297,192,2.0815107641215027,sd
2020-06-28 11:50:00+00:00,1.297,192,1.297,-
2020-06-28 11:55:00+00:00,1.297,192,1.297,-
2020-06-28 12:00:00+00:00,1.296,192,1.296,-
2020-06-28 12:05:00+00:00,1.296,192,1.296,-
2020-06-28 12:10:00+00:00,1.296,192,1.296,-
2020-06-28 12:15:00+00:00,1.296,192,1.296,-
