datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-01 09:35:00+00:00,2.8,192,2.8,-
2020-12-01 09:40:00+00:00,2.799,192,2.799,-
2020-12-01 09:45:00+00:00,2.798,192,2.798,-
2020-12-01 09:50:00+00:00,2.798,192,2.798,-
2020-12-01 09:55:00+00:00,2.797,192,2.797,-
2020-12-01 10:00:00+00:00,2.797,192,2.797,-
2020-12-01 10:05:00+00:00,2.794,192,2.794,-
2020-12-01 10:10:00+00:00,2.793,192,2.793,-
2020-12-01 10:15:00+00:00,2.791,192,3.3295515141889096,s+sd
2020-12-01 10:20:00+00:00,2.789,192,3.32755151418891,s+sd
2020-12-01 10:25:00+00:00,2.785,192,3.32355151418891,s+sd
2020-12-01 10:30:00+00:00,2.782,192,3.3205515141889097,s+sd
2020-12-01 10:35:00+00:00,2.779,192,2.779,-
2020-12-01 10:40:00+00:00,2.775,192,2.775,-
2020-12-01 10:45:00+00:00,2.771,192,2.771,-
2020-12-01 10:50:00+00:00,2.766,192,2.766,-
2020-12-01 10:55:00+00:00,2.762,192,2.762,-
2020-12-01 11:00:00+00:00,2.757,192,1.8994324798272182,s+sd
2020-12-01 11:05:00+00:00,2.752,192,1.8944324798272179,s+sd
2020-12-01 11:10:00+00:00,2.748,192,1.8904324798272183,s+sd
2020-12-01 11:15:00+00:00,2.742,192,2.742,-
2020-12-01 11:20:00+00:00,2.738,192,2.738,-
2020-12-01 11:25:00+00:00,2.734,192,2.734,-
2020-12-01 11:30:00+00:00,2.728,192,2.728,-
2020-12-01 11:35:00+00:00,2.725,192,2.725,-
2020-12-01 11:40:00+00:00,2.721,192,2.721,-
2020-12-01 11:45:00+00:00,2.719,192,2.719,-
2020-12-01 11:50:00+00:00,2.716,192,2.716,-
2020-12-01 11:55:00+00:00,2.713,192,2.713,-
2020-12-01 12:00:00+00:00,2.711,192,2.711,-
2020-12-01 12:05:00+00:00,2.711,192,2.3379666084861417,s+sd
2020-12-01 12:10:00+00:00,2.71,192,2.71,-
2020-12-01 12:15:00+00:00,2.71,192,2.71,-
2020-12-01 12:20:00+00:00,2.71,192,2.71,-
2020-12-01 12:25:00+00:00,2.71,192,2.71,-
2020-12-01 12:30:00+00:00,2.711,192,2.711,-
2020-12-01 12:35:00+00:00,2.713,192,2.713,-
2020-12-01 12:40:00+00:00,2.714,192,2.714,-
2020-12-01 12:45:00+00:00,2.715,192,2.715,-
2020-12-01 12:50:00+00:00,2.718,192,2.718,-
2020-12-01 12:55:00+00:00,2.72,192,2.72,-
2020-12-01 13:00:00+00:00,2.723,192,2.723,-
2020-12-01 13:05:00+00:00,2.724,192,2.724,-
2020-12-01 13:10:00+00:00,2.729,192,2.729,-
2020-12-01 13:15:00+00:00,2.73,192,2.73,-
2020-12-01 13:20:00+00:00,2.733,192,2.733,-
2020-12-01 13:25:00+00:00,2.735,192,2.735,-
2020-12-01 13:30:00+00:00,2.739,192,2.739,-
2020-12-01 13:35:00+00:00,2.741,192,2.741,-
2020-12-01 13:40:00+00:00,2.744,192,2.744,-
2020-12-01 13:45:00+00:00,2.746,192,2.746,-
2020-12-01 13:50:00+00:00,2.749,192,2.749,-
2020-12-01 13:55:00+00:00,2.75,192,2.75,-
2020-12-01 14:00:00+00:00,2.754,192,2.754,-
2020-12-01 14:05:00+00:00,2.756,192,2.756,-
2020-12-01 14:10:00+00:00,2.757,192,2.757,-
2020-12-01 14:15:00+00:00,2.759,192,2.759,-
2020-12-01 14:20:00+00:00,2.761,192,2.761,-
2020-12-01 14:25:00+00:00,2.764,192,2.764,-
2020-12-01 14:30:00+00:00,2.765,192,2.765,-
2020-12-01 14:35:00+00:00,2.766,192,2.766,-
2020-12-01 14:40:00+00:00,2.767,192,2.767,-
2020-12-01 14:45:00+00:00,2.77,192,2.77,-
2020-12-01 14:50:00+00:00,2.765,192,2.765,-
2020-12-01 14:55:00+00:00,2.771,192,2.771,-
2020-12-01 15:00:00+00:00,2.773,192,2.773,-
2020-12-01 15:05:00+00:00,2.77,192,2.447453110139179,s+sd
2020-12-01 15:10:00+00:00,2.768,192,2.768,-
2020-12-01 15:15:00+00:00,2.769,192,2.769,-
2020-12-01 15:20:00+00:00,2.765,192,2.765,-
2020-12-01 15:25:00+00:00,2.778,192,2.778,-
2020-12-01 15:30:00+00:00,2.778,192,2.778,-
2020-12-01 15:35:00+00:00,2.779,192,2.779,-
2020-12-01 15:40:00+00:00,2.78,192,2.78,-
2020-12-01 15:45:00+00:00,2.78,192,2.78,-
2020-12-01 15:50:00+00:00,2.78,192,2.78,-
2020-12-01 15:55:00+00:00,2.775,192,2.775,-
2020-12-01 16:00:00+00:00,2.773,192,2.773,-
2020-12-01 16:05:00+00:00,2.769,192,2.769,-
2020-12-01 16:10:00+00:00,2.778,192,3.0466342139530553,s+sd
2020-12-01 16:15:00+00:00,2.771,192,3.039634213953055,s+sd
2020-12-01 16:20:00+00:00,2.763,192,3.031634213953055,s+sd
2020-12-01 16:25:00+00:00,2.77,192,3.0386342139530553,s+sd
2020-12-01 16:30:00+00:00,2.774,192,3.0426342139530553,s+sd
2020-12-01 16:35:00+00:00,2.779,192,3.0476342139530552,s+sd
2020-12-01 16:40:00+00:00,2.773,192,2.773,-
2020-12-01 16:45:00+00:00,2.772,192,2.772,-
2020-12-01 16:50:00+00:00,2.778,192,2.778,-
2020-12-01 16:55:00+00:00,2.778,192,2.778,-
2020-12-01 17:00:00+00:00,2.778,192,2.778,-
2020-12-01 17:05:00+00:00,2.778,192,2.778,-
2020-12-01 17:10:00+00:00,2.767,192,2.767,-
2020-12-01 17:15:00+00:00,2.774,192,2.774,-
2020-12-01 17:20:00+00:00,2.776,192,2.776,-
2020-12-01 17:25:00+00:00,2.776,192,2.776,-
2020-12-01 17:30:00+00:00,2.775,192,2.775,-
2020-12-01 17:35:00+00:00,2.774,192,3.5836721149898807,s+sd
2020-12-01 17:40:00+00:00,2.774,192,3.5836721149898807,s+sd
2020-12-01 17:45:00+00:00,2.772,192,3.5816721149898805,s+sd
2020-12-01 17:50:00+00:00,2.772,192,3.5816721149898805,s+sd
2020-12-01 17:55:00+00:00,2.771,192,3.5806721149898806,s+sd
2020-12-01 18:00:00+00:00,2.771,192,2.771,-
2020-12-01 18:05:00+00:00,2.77,192,2.77,-
2020-12-01 18:10:00+00:00,2.769,192,2.769,-
2020-12-01 18:15:00+00:00,2.758,192,2.758,-
2020-12-01 18:20:00+00:00,2.767,192,2.767,-
2020-12-01 18:25:00+00:00,2.763,192,2.763,-
2020-12-01 18:30:00+00:00,2.763,192,2.763,-
2020-12-01 18:35:00+00:00,2.763,192,2.763,-
2020-12-01 18:40:00+00:00,2.761,192,2.761,-
2020-12-01 18:45:00+00:00,2.76,192,2.038076833235045,s+sd
2020-12-01 18:50:00+00:00,2.759,192,2.759,-
2020-12-01 18:55:00+00:00,2.759,192,1.9949109143273707,s+sd
2020-12-01 19:00:00+00:00,2.757,192,2.757,-
2020-12-01 19:05:00+00:00,2.756,192,2.756,-
2020-12-01 19:10:00+00:00,2.756,192,2.756,-
2020-12-01 19:15:00+00:00,2.755,192,2.755,-
2020-12-01 19:20:00+00:00,2.753,192,2.753,-
2020-12-01 19:25:00+00:00,2.752,192,2.752,-
2020-12-01 19:30:00+00:00,2.75,192,3.098068778446742,s+sd
2020-12-01 19:35:00+00:00,2.75,192,3.098068778446742,s+sd
2020-12-01 19:40:00+00:00,2.749,192,3.0970687784467428,s+sd
2020-12-01 19:45:00+00:00,2.748,192,3.0960687784467424,s+sd
2020-12-01 19:50:00+00:00,2.745,192,3.0930687784467423,s+sd
2020-12-01 19:55:00+00:00,2.745,192,3.0930687784467423,s+sd
2020-12-01 20:00:00+00:00,2.743,192,3.0910687784467425,s+sd
2020-12-01 20:05:00+00:00,2.742,192,2.742,-
2020-12-01 20:10:00+00:00,2.741,192,2.741,-
2020-12-01 20:15:00+00:00,2.739,192,2.739,-
2020-12-01 20:20:00+00:00,2.737,192,2.737,-
2020-12-01 20:25:00+00:00,2.736,192,2.736,-
2020-12-01 20:30:00+00:00,2.735,192,2.735,-
2020-12-01 20:35:00+00:00,2.733,192,2.733,-
2020-12-01 20:40:00+00:00,2.733,192,2.733,-
2020-12-01 20:45:00+00:00,2.73,192,2.73,-
2020-12-01 20:50:00+00:00,2.73,192,2.73,-
2020-12-01 20:55:00+00:00,2.728,192,3.098324287655143,s+sd
2020-12-01 21:00:00+00:00,2.725,192,2.725,-
2020-12-01 21:05:00+00:00,2.725,192,2.725,-
2020-12-01 21:10:00+00:00,2.725,192,2.725,-
2020-12-01 21:15:00+00:00,2.723,192,2.723,-
2020-12-01 21:20:00+00:00,2.72,192,3.2479394719335506,s+sd
2020-12-01 21:25:00+00:00,2.72,192,2.72,-
2020-12-01 21:30:00+00:00,2.717,192,2.717,-
2020-12-01 21:35:00+00:00,2.717,192,2.717,-
2020-12-01 21:40:00+00:00,2.715,192,2.715,-
2020-12-01 21:45:00+00:00,2.714,192,2.714,-
2020-12-01 21:50:00+00:00,2.712,192,2.712,-
2020-12-01 21:55:00+00:00,2.71,192,2.71,-
2020-12-01 22:00:00+00:00,2.709,192,2.709,-
2020-12-01 22:05:00+00:00,2.708,192,2.708,-
2020-12-01 22:10:00+00:00,2.707,192,2.707,-
2020-12-01 22:15:00+00:00,2.705,192,2.705,-
2020-12-01 22:20:00+00:00,2.704,192,2.704,-
2020-12-01 22:25:00+00:00,2.702,192,2.702,-
2020-12-01 22:30:00+00:00,2.7,192,2.7,-
2020-12-01 22:35:00+00:00,2.699,192,2.699,-
2020-12-01 22:40:00+00:00,2.698,192,2.698,-
2020-12-01 22:45:00+00:00,2.696,192,2.696,-
2020-12-01 22:50:00+00:00,2.694,192,2.694,-
2020-12-01 22:55:00+00:00,2.694,192,2.694,-
2020-12-01 23:00:00+00:00,2.692,192,2.692,-
2020-12-01 23:05:00+00:00,2.691,192,2.691,-
2020-12-01 23:10:00+00:00,2.689,192,2.689,-
2020-12-01 23:15:00+00:00,2.688,192,2.688,-
2020-12-01 23:20:00+00:00,2.687,192,2.687,-
2020-12-01 23:25:00+00:00,2.684,192,2.684,-
2020-12-01 23:30:00+00:00,2.684,192,2.684,-
2020-12-01 23:35:00+00:00,2.681,192,2.462887088876458,s+sd
2020-12-01 23:40:00+00:00,2.679,192,2.460887088876458,s+sd
2020-12-01 23:45:00+00:00,2.679,192,2.679,-
2020-12-01 23:50:00+00:00,2.676,192,2.676,-
2020-12-01 23:55:00+00:00,2.675,192,2.2386848944619397,s+sd
2020-12-02 00:00:00+00:00,2.673,192,2.673,-
2020-12-02 00:05:00+00:00,2.671,192,2.671,-
2020-12-02 00:10:00+00:00,2.67,192,2.67,-
2020-12-02 00:15:00+00:00,2.668,192,2.668,-
2020-12-02 00:20:00+00:00,2.667,192,2.667,-
2020-12-02 00:25:00+00:00,2.663,192,2.663,-
2020-12-02 00:30:00+00:00,2.662,192,2.662,-
2020-12-02 00:35:00+00:00,2.661,192,2.661,-
2020-12-02 00:40:00+00:00,2.659,192,2.659,-
2020-12-02 00:45:00+00:00,2.657,192,2.657,-
2020-12-02 00:50:00+00:00,2.654,192,2.654,-
2020-12-02 00:55:00+00:00,2.653,192,2.653,-
2020-12-02 01:00:00+00:00,2.65,192,3.4090325965694155,s+sd
2020-12-02 01:05:00+00:00,2.649,192,2.649,-
2020-12-02 01:10:00+00:00,2.647,192,2.647,-
2020-12-02 01:15:00+00:00,2.644,192,2.644,-
2020-12-02 01:20:00+00:00,2.642,192,2.642,-
2020-12-02 01:25:00+00:00,2.641,192,2.641,-
2020-12-02 01:30:00+00:00,2.638,192,2.638,-
2020-12-02 01:35:00+00:00,2.638,192,2.638,-
2020-12-02 01:40:00+00:00,2.635,192,2.635,-
2020-12-02 01:45:00+00:00,2.633,192,2.633,-
2020-12-02 01:50:00+00:00,2.631,192,2.631,-
2020-12-02 01:55:00+00:00,2.628,192,2.628,-
2020-12-02 02:00:00+00:00,2.627,192,3.544960379027514,s+sd
2020-12-02 02:05:00+00:00,2.626,192,3.5439603790275136,s+sd
2020-12-02 02:10:00+00:00,2.623,192,3.5409603790275144,s+sd
2020-12-02 02:15:00+00:00,2.622,192,2.622,-
2020-12-02 02:20:00+00:00,2.619,192,2.619,-
2020-12-02 02:25:00+00:00,2.618,192,2.618,-
2020-12-02 02:30:00+00:00,2.615,192,2.615,-
2020-12-02 02:35:00+00:00,2.615,192,2.615,-
2020-12-02 02:40:00+00:00,2.613,192,2.613,-
2020-12-02 02:45:00+00:00,2.611,192,2.611,-
2020-12-02 02:50:00+00:00,2.61,192,2.61,-
2020-12-02 02:55:00+00:00,2.608,192,1.7360677383281535,s+sd
2020-12-02 03:00:00+00:00,2.607,192,1.7350677383281536,s+sd
2020-12-02 03:05:00+00:00,2.605,192,1.7330677383281534,s+sd
2020-12-02 03:10:00+00:00,2.602,192,1.7300677383281533,s+sd
2020-12-02 03:15:00+00:00,2.602,192,2.602,-
2020-12-02 03:20:00+00:00,2.6,192,2.6,-
2020-12-02 03:25:00+00:00,2.599,192,2.599,-
2020-12-02 03:30:00+00:00,2.598,192,2.598,-
2020-12-02 03:35:00+00:00,2.596,192,2.596,-
2020-12-02 03:40:00+00:00,2.595,192,2.595,-
2020-12-02 03:45:00+00:00,2.593,192,2.593,-
2020-12-02 03:50:00+00:00,2.592,192,2.592,-
2020-12-02 03:55:00+00:00,2.592,192,2.592,-
2020-12-02 04:00:00+00:00,2.59,192,2.59,-
2020-12-02 04:05:00+00:00,2.588,192,2.588,-
2020-12-02 04:10:00+00:00,2.587,192,2.587,-
2020-12-02 04:15:00+00:00,2.587,192,3.3349485600472937,s+sd
2020-12-02 04:20:00+00:00,2.586,192,3.3339485600472933,s+sd
2020-12-02 04:25:00+00:00,2.585,192,3.332948560047294,s+sd
2020-12-02 04:30:00+00:00,2.584,192,3.3319485600472936,s+sd
2020-12-02 04:35:00+00:00,2.582,192,3.329948560047294,s+sd
2020-12-02 04:40:00+00:00,2.582,192,2.582,-
2020-12-02 04:45:00+00:00,2.581,192,2.581,-
2020-12-02 04:50:00+00:00,2.581,192,2.581,-
2020-12-02 04:55:00+00:00,2.579,192,2.579,-
2020-12-02 05:00:00+00:00,2.578,192,2.578,-
2020-12-02 05:05:00+00:00,2.578,192,2.578,-
2020-12-02 05:10:00+00:00,2.576,192,2.576,-
2020-12-02 05:15:00+00:00,2.576,192,2.576,-
2020-12-02 05:20:00+00:00,2.574,192,2.574,-
2020-12-02 05:25:00+00:00,2.574,192,2.574,-
2020-12-02 05:30:00+00:00,2.574,192,2.574,-
2020-12-02 05:35:00+00:00,2.572,192,2.572,-
2020-12-02 05:40:00+00:00,2.573,192,2.573,-
2020-12-02 05:45:00+00:00,2.571,192,2.571,-
2020-12-02 05:50:00+00:00,2.571,192,2.571,-
2020-12-02 05:55:00+00:00,2.569,192,2.569,-
2020-12-02 06:00:00+00:00,2.57,192,2.57,-
2020-12-02 06:05:00+00:00,2.568,192,2.568,-
2020-12-02 06:10:00+00:00,2.568,192,2.568,-
2020-12-02 06:15:00+00:00,2.567,192,1.7065816021610707,s+sd
2020-12-02 06:20:00+00:00,2.567,192,1.7065816021610707,s+sd
2020-12-02 06:25:00+00:00,2.566,192,1.7055816021610704,s+sd
2020-12-02 06:30:00+00:00,2.565,192,2.565,-
2020-12-02 06:35:00+00:00,2.564,192,2.564,-
2020-12-02 06:40:00+00:00,2.564,192,1.9927667536270686,s+sd
2020-12-02 06:45:00+00:00,2.565,192,1.9937667536270685,s+sd
2020-12-02 06:50:00+00:00,2.563,192,1.9917667536270687,s+sd
2020-12-02 06:55:00+00:00,2.562,192,1.9907667536270683,s+sd
2020-12-02 07:00:00+00:00,2.562,192,2.562,-
2020-12-02 07:05:00+00:00,2.562,192,2.562,-
2020-12-02 07:10:00+00:00,2.56,192,2.56,-
2020-12-02 07:15:00+00:00,2.559,192,2.559,-
2020-12-02 07:20:00+00:00,2.56,192,2.56,-
2020-12-02 07:25:00+00:00,2.559,192,2.559,-
2020-12-02 07:30:00+00:00,2.558,192,2.558,-
2020-12-02 07:35:00+00:00,2.558,192,2.558,-
2020-12-02 07:40:00+00:00,2.557,192,2.557,-
2020-12-02 07:45:00+00:00,2.558,192,2.558,-
2020-12-02 07:50:00+00:00,2.557,192,2.557,-
2020-12-02 07:55:00+00:00,2.556,192,2.556,-
2020-12-02 08:00:00+00:00,2.556,192,2.556,-
2020-12-02 08:05:00+00:00,2.555,192,2.555,-
2020-12-02 08:10:00+00:00,2.554,192,2.554,-
2020-12-02 08:15:00+00:00,2.555,192,2.555,-
2020-12-02 08:20:00+00:00,2.553,192,2.553,-
2020-12-02 08:25:00+00:00,2.552,192,2.552,-
2020-12-02 08:30:00+00:00,2.552,192,2.552,-
2020-12-02 08:35:00+00:00,2.552,192,2.552,-
2020-12-02 08:40:00+00:00,2.551,192,2.551,-
2020-12-02 08:45:00+00:00,2.55,192,3.088964573781758,s+sd
2020-12-02 08:50:00+00:00,2.549,192,2.549,-
2020-12-02 08:55:00+00:00,2.549,192,2.549,-
2020-12-02 09:00:00+00:00,2.548,192,3.5208219695584533,s+sd
2020-12-02 09:05:00+00:00,2.548,192,2.548,-
2020-12-02 09:10:00+00:00,2.546,192,2.546,-
2020-12-02 09:15:00+00:00,2.545,192,2.545,-
2020-12-02 09:20:00+00:00,2.544,192,2.544,-
2020-12-02 09:25:00+00:00,2.544,192,2.544,-
2020-12-02 09:30:00+00:00,2.542,192,2.542,-
2020-12-02 09:35:00+00:00,2.541,192,2.541,-
2020-12-02 09:40:00+00:00,2.539,192,2.539,-
2020-12-02 09:45:00+00:00,2.538,192,2.538,-
2020-12-02 09:50:00+00:00,2.536,192,2.536,-
2020-12-02 09:55:00+00:00,2.534,192,2.534,-
2020-12-02 10:00:00+00:00,2.534,192,2.1720529630236465,s+sd
2020-12-02 10:05:00+00:00,2.533,192,2.533,-
2020-12-02 10:10:00+00:00,2.531,192,2.531,-
2020-12-02 10:15:00+00:00,2.529,192,2.529,-
2020-12-02 10:20:00+00:00,2.526,192,2.526,-
2020-12-02 10:25:00+00:00,2.525,192,2.525,-
2020-12-02 10:30:00+00:00,2.523,192,1.5602082168605889,s+sd
2020-12-02 10:35:00+00:00,2.521,192,1.5582082168605886,s+sd
2020-12-02 10:40:00+00:00,2.52,192,1.5572082168605887,s+sd
2020-12-02 10:45:00+00:00,2.518,192,2.518,-
2020-12-02 10:50:00+00:00,2.517,192,2.517,-
2020-12-02 10:55:00+00:00,2.515,192,2.515,-
2020-12-02 11:00:00+00:00,2.513,192,2.513,-
2020-12-02 11:05:00+00:00,2.512,192,2.512,-
2020-12-02 11:10:00+00:00,2.508,192,2.508,-
2020-12-02 11:15:00+00:00,2.509,192,2.509,-
2020-12-02 11:20:00+00:00,2.505,192,2.505,-
2020-12-02 11:25:00+00:00,2.505,192,2.505,-
2020-12-02 11:30:00+00:00,2.502,192,2.502,-
2020-12-02 11:35:00+00:00,2.501,192,2.501,-
2020-12-02 11:40:00+00:00,2.499,192,2.499,-
2020-12-02 11:45:00+00:00,2.498,192,2.498,-
2020-12-02 11:50:00+00:00,2.496,192,1.6542716542275182,s+sd
2020-12-02 11:55:00+00:00,2.495,192,1.6532716542275183,s+sd
2020-12-02 12:00:00+00:00,2.494,192,1.6522716542275184,s+sd
2020-12-02 12:05:00+00:00,2.491,192,1.6492716542275183,s+sd
2020-12-02 12:10:00+00:00,2.49,192,1.6482716542275184,s+sd
2020-12-02 12:15:00+00:00,2.49,192,1.6482716542275184,s+sd
2020-12-02 12:20:00+00:00,2.488,192,1.6462716542275182,s+sd
2020-12-02 12:25:00+00:00,2.488,192,1.6462716542275182,s+sd
2020-12-02 12:30:00+00:00,2.485,192,1.643271654227518,s+sd
2020-12-02 12:35:00+00:00,2.485,192,1.643271654227518,s+sd
2020-12-02 12:40:00+00:00,2.484,192,2.484,-
2020-12-02 12:45:00+00:00,2.484,192,2.484,-
2020-12-02 12:50:00+00:00,2.481,192,2.481,-
2020-12-02 12:55:00+00:00,2.483,192,2.483,-
2020-12-02 13:00:00+00:00,2.482,192,2.971293091301037,s+sd
2020-12-02 13:05:00+00:00,2.481,192,2.481,-
2020-12-02 13:10:00+00:00,2.48,192,2.48,-
2020-12-02 13:15:00+00:00,2.479,192,2.479,-
2020-12-02 13:20:00+00:00,2.479,192,2.479,-
2020-12-02 13:25:00+00:00,2.478,192,2.478,-
2020-12-02 13:30:00+00:00,2.477,192,2.477,-
2020-12-02 13:35:00+00:00,2.477,192,2.477,-
2020-12-02 13:40:00+00:00,2.477,192,2.477,-
2020-12-02 13:45:00+00:00,2.476,192,3.4491600484677507,s+sd
2020-12-02 13:50:00+00:00,2.476,192,3.4491600484677507,s+sd
2020-12-02 13:55:00+00:00,2.476,192,3.4491600484677507,s+sd
2020-12-02 14:00:00+00:00,2.476,192,3.4491600484677507,s+sd
