datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-01 09:40:00+00:00,2.799,192,2.799,-
2020-12-01 09:45:00+00:00,2.798,192,3.5917376849615144,sd
2020-12-01 09:50:00+00:00,2.798,192,3.5917376849615144,sd
2020-12-01 09:55:00+00:00,2.797,192,3.5907376849615145,sd
2020-12-01 10:00:00+00:00,2.797,192,3.5907376849615145,sd
2020-12-01 10:05:00+00:00,2.794,192,3.5877376849615144,sd
2020-12-01 10:10:00+00:00,2.793,192,3.5867376849615145,sd
2020-12-01 10:15:00+00:00,2.791,192,3.5847376849615142,sd
2020-12-01 10:20:00+00:00,2.789,192,2.789,-
2020-12-01 10:25:00+00:00,2.785,192,2.785,-
2020-12-01 10:30:00+00:00,2.782,192,2.782,-
2020-12-01 10:35:00+00:00,2.779,192,2.779,-
2020-12-01 10:40:00+00:00,2.775,192,2.775,-
2020-12-01 10:45:00+00:00,2.771,192,2.771,-
2020-12-01 10:50:00+00:00,2.766,192,2.766,-
2020-12-01 10:55:00+00:00,2.762,192,2.762,-
2020-12-01 11:00:00+00:00,2.757,192,2.757,-
2020-12-01 11:05:00+00:00,2.752,192,2.752,-
2020-12-01 11:10:00+00:00,2.748,192,1.8503678193148432,sd
2020-12-01 11:15:00+00:00,2.742,192,1.844367819314843,sd
2020-12-01 11:20:00+00:00,2.738,192,1.840367819314843,sd
2020-12-01 11:25:00+00:00,2.734,192,1.836367819314843,sd
2020-12-01 11:30:00+00:00,2.728,192,1.8303678193148432,sd
2020-12-01 11:35:00+00:00,2.725,192,1.827367819314843,sd
2020-12-01 11:40:00+00:00,2.721,192,1.823367819314843,sd
2020-12-01 11:45:00+00:00,2.719,192,2.719,-
2020-12-01 11:50:00+00:00,2.716,192,2.716,-
2020-12-01 11:55:00+00:00,2.713,192,2.713,-
2020-12-01 12:00:00+00:00,2.711,192,2.711,-
2020-12-01 12:05:00+00:00,2.711,192,2.711,-
2020-12-01 12:10:00+00:00,2.71,192,2.71,-
2020-12-01 12:15:00+00:00,2.71,192,2.71,-
2020-12-01 12:20:00+00:00,2.71,192,2.71,-
2020-12-01 12:25:00+00:00,2.71,192,2.71,-
2020-12-01 12:30:00+00:00,2.711,192,2.711,-
2020-12-01 12:35:00+00:00,2.713,192,2.713,-
2020-12-01 12:40:00+00:00,2.714,192,2.714,-
2020-12-01 12:45:00+00:00,2.715,192,2.715,-
2020-12-01 12:50:00+00:00,2.718,192,2.718,-
2020-12-01 12:55:00+00:00,2.72,192,2.72,-
2020-12-01 13:00:00+00:00,2.723,192,2.723,-
2020-12-01 13:05:00+00:00,2.724,192,2.724,-
2020-12-01 13:10:00+00:00,2.729,192,2.729,-
2020-12-01 13:15:00+00:00,2.73,192,2.73,-
2020-12-01 13:20:00+00:00,2.733,192,2.733,-
2020-12-01 13:25:00+00:00,2.735,192,2.735,-
2020-12-01 13:30:00+00:00,2.739,192,2.739,-
2020-12-01 13:35:00+00:00,2.741,192,2.741,-
2020-12-01 13:40:00+00:00,2.744,192,2.744,-
2020-12-01 13:45:00+00:00,2.746,192,2.746,-
2020-12-01 13:50:00+00:00,2.749,192,2.749,-
2020-12-01 13:55:00+00:00,2.75,192,2.75,-
2020-12-01 14:00:00+00:00,2.754,192,2.754,-
2020-12-01 14:05:00+00:00,2.756,192,2.756,-
2020-12-01 14:10:00+00:00,2.757,192,2.757,-
2020-12-01 14:15:00+00:00,2.759,192,2.759,-
2020-12-01 14:20:00+00:00,2.761,192,2.761,-
2020-12-01 14:25:00+00:00,2.764,192,2.764,-
2020-12-01 14:30:00+00:00,2.765,192,2.765,-
2020-12-01 14:35:00+00:00,2.766,192,2.766,-
2020-12-01 14:40:00+00:00,2.767,192,2.767,-
2020-12-01 14:45:00+00:00,2.77,192,2.77,-
2020-12-01 14:50:00+00:00,2.765,192,2.765,-
2020-12-01 14:55:00+00:00,2.771,192,2.771,-
2020-12-01 15:00:00+00:00,2.773,192,2.773,-
2020-12-01 15:05:00+00:00,2.77,192,2.77,-
2020-12-01 15:10:00+00:00,2.768,192,2.768,-
2020-12-01 15:15:00+00:00,2.769,192,2.769,-
2020-12-01 15:20:00+00:00,2.765,192,2.765,-
2020-12-01 15:25:00+00:00,2.778,192,2.778,-
2020-12-01 15:30:00+00:00,2.778,192,2.778,-
2020-12-01 15:35:00+00:00,2.779,192,2.779,-
2020-12-01 15:40:00+00:00,2.78,192,2.78,-
2020-12-01 15:45:00+00:00,2.78,192,2.78,-
2020-12-01 15:50:00+00:00,2.78,192,2.78,-
2020-12-01 15:55:00+00:00,2.775,192,2.1233025017066707,sd
2020-12-01 16:00:00+00:00,2.773,192,2.121302501706671,sd
2020-12-01 16:05:00+00:00,2.769,192,2.1173025017066704,sd
2020-12-01 16:10:00+00:00,2.778,192,2.126302501706671,sd
2020-12-01 16:15:00+00:00,2.771,192,2.771,-
2020-12-01 16:20:00+00:00,2.763,192,3.543784767507576,sd
2020-12-01 16:25:00+00:00,2.77,192,3.550784767507576,sd
2020-12-01 16:30:00+00:00,2.774,192,3.5547847675075763,sd
2020-12-01 16:35:00+00:00,2.779,192,3.559784767507576,sd
2020-12-01 16:40:00+00:00,2.773,192,3.553784767507576,sd
2020-12-01 16:45:00+00:00,2.772,192,3.5527847675075757,sd
2020-12-01 16:50:00+00:00,2.778,192,3.558784767507576,sd
2020-12-01 16:55:00+00:00,2.778,192,3.558784767507576,sd
2020-12-01 17:00:00+00:00,2.778,192,2.778,-
2020-12-01 17:05:00+00:00,2.778,192,2.778,-
2020-12-01 17:10:00+00:00,2.767,192,2.767,-
2020-12-01 17:15:00+00:00,2.774,192,2.774,-
2020-12-01 17:20:00+00:00,2.776,192,2.776,-
2020-12-01 17:25:00+00:00,2.776,192,2.776,-
2020-12-01 17:30:00+00:00,2.775,192,2.775,-
2020-12-01 17:35:00+00:00,2.774,192,2.4407496844109002,sd
2020-12-01 17:40:00+00:00,2.774,192,2.4407496844109002,sd
2020-12-01 17:45:00+00:00,2.772,192,2.4387496844109,sd
2020-12-01 17:50:00+00:00,2.772,192,2.4387496844109,sd
2020-12-01 17:55:00+00:00,2.771,192,2.771,-
2020-12-01 18:00:00+00:00,2.771,192,2.771,-
2020-12-01 18:05:00+00:00,2.77,192,2.77,-
2020-12-01 18:10:00+00:00,2.769,192,2.769,-
2020-12-01 18:15:00+00:00,2.758,192,2.758,-
2020-12-01 18:20:00+00:00,2.767,192,2.767,-
2020-12-01 18:25:00+00:00,2.763,192,2.763,-
2020-12-01 18:30:00+00:00,2.763,192,2.763,-
2020-12-01 18:35:00+00:00,2.763,192,2.763,-
2020-12-01 18:40:00+00:00,2.761,192,2.761,-
2020-12-01 18:45:00+00:00,2.76,192,2.76,-
2020-12-01 18:50:00+00:00,2.759,192,2.759,-
2020-12-01 18:55:00+00:00,2.759,192,2.759,-
2020-12-01 19:00:00+00:00,2.757,192,2.757,-
2020-12-01 19:05:00+00:00,2.756,192,2.756,-
2020-12-01 19:10:00+00:00,2.756,192,2.756,-
2020-12-01 19:15:00+00:00,2.755,192,2.755,-
2020-12-01 19:20:00+00:00,2.753,192,2.753,-
2020-12-01 19:25:00+00:00,2.752,192,2.752,-
2020-12-01 19:30:00+00:00,2.75,192,2.75,-
2020-12-01 19:35:00+00:00,2.75,192,2.75,-
2020-12-01 19:40:00+00:00,2.749,192,2.749,-
2020-12-01 19:45:00+00:00,2.748,192,2.748,-
2020-12-01 19:50:00+00:00,2.745,192,2.745,-
2020-12-01 19:55:00+00:00,2.745,192,2.745,-
2020-12-01 20:00:00+00:00,2.743,192,2.743,-
2020-12-01 20:05:00+00:00,2.742,192,2.742,-
2020-12-01 20:10:00+00:00,2.741,192,2.741,-
2020-12-01 20:15:00+00:00,2.739,192,2.739,-
2020-12-01 20:20:00+00:00,2.737,192,2.737,-
2020-12-01 20:25:00+00:00,2.736,192,2.295344912952012,sd
2020-12-01 20:30:00+00:00,2.735,192,2.2943449129520115,sd
2020-12-01 20:35:00+00:00,2.733,192,2.2923449129520117,sd
2020-12-01 20:40:00+00:00,2.733,192,2.2923449129520117,sd
2020-12-01 20:45:00+00:00,2.73,192,2.2893449129520116,sd
2020-12-01 20:50:00+00:00,2.73,192,2.2893449129520116,sd
2020-12-01 20:55:00+00:00,2.728,192,2.287344912952012,sd
2020-12-01 21:00:00+00:00,2.725,192,2.725,-
2020-12-01 21:05:00+00:00,2.725,192,2.725,-
2020-12-01 21:10:00+00:00,2.725,192,3.6567708714492095,sd
2020-12-01 21:15:00+00:00,2.723,192,3.654770871449209,sd
2020-12-01 21:20:00+00:00,2.72,192,2.72,-
2020-12-01 21:25:00+00:00,2.72,192,2.72,-
2020-12-01 21:30:00+00:00,2.717,192,2.717,-
2020-12-01 21:35:00+00:00,2.717,192,2.717,-
2020-12-01 21:40:00+00:00,2.715,192,2.715,-
2020-12-01 21:45:00+00:00,2.714,192,2.714,-
2020-12-01 21:50:00+00:00,2.712,192,2.712,-
2020-12-01 21:55:00+00:00,2.71,192,2.71,-
2020-12-01 22:00:00+00:00,2.709,192,2.709,-
2020-12-01 22:05:00+00:00,2.708,192,2.708,-
2020-12-01 22:10:00+00:00,2.707,192,2.9170107277854025,sd
2020-12-01 22:15:00+00:00,2.705,192,2.9150107277854027,sd
2020-12-01 22:20:00+00:00,2.704,192,2.914010727785403,sd
2020-12-01 22:25:00+00:00,2.702,192,2.9120107277854026,sd
2020-12-01 22:30:00+00:00,2.7,192,2.910010727785403,sd
2020-12-01 22:35:00+00:00,2.699,192,2.9090107277854025,sd
2020-12-01 22:40:00+00:00,2.698,192,2.698,-
2020-12-01 22:45:00+00:00,2.696,192,2.696,-
2020-12-01 22:50:00+00:00,2.694,192,2.694,-
2020-12-01 22:55:00+00:00,2.694,192,2.694,-
2020-12-01 23:00:00+00:00,2.692,192,2.692,-
2020-12-01 23:05:00+00:00,2.691,192,2.691,-
2020-12-01 23:10:00+00:00,2.689,192,2.689,-
2020-12-01 23:15:00+00:00,2.688,192,2.688,-
2020-12-01 23:20:00+00:00,2.687,192,2.687,-
2020-12-01 23:25:00+00:00,2.684,192,2.684,-
2020-12-01 23:30:00+00:00,2.684,192,2.684,-
2020-12-01 23:35:00+00:00,2.681,192,2.681,-
2020-12-01 23:40:00+00:00,2.679,192,2.679,-
2020-12-01 23:45:00+00:00,2.679,192,2.679,-
2020-12-01 23:50:00+00:00,2.676,192,2.676,-
2020-12-01 23:55:00+00:00,2.675,192,2.675,-
2020-12-02 00:00:00+00:00,2.673,192,2.673,-
2020-12-02 00:05:00+00:00,2.671,192,2.671,-
2020-12-02 00:10:00+00:00,2.67,192,2.67,-
2020-12-02 00:15:00+00:00,2.668,192,2.668,-
2020-12-02 00:20:00+00:00,2.667,192,2.667,-
2020-12-02 00:25:00+00:00,2.663,192,2.663,-
2020-12-02 00:30:00+00:00,2.662,192,2.662,-
2020-12-02 00:35:00+00:00,2.661,192,2.884098729103993,sd
2020-12-02 00:40:00+00:00,2.659,192,2.882098729103993,sd
2020-12-02 00:45:00+00:00,2.657,192,2.880098729103993,sd
2020-12-02 00:50:00+00:00,2.654,192,2.877098729103993,sd
2020-12-02 00:55:00+00:00,2.653,192,2.876098729103993,sd
2020-12-02 01:00:00+00:00,2.65,192,2.873098729103993,sd
2020-12-02 01:05:00+00:00,2.649,192,2.872098729103993,sd
2020-12-02 01:10:00+00:00,2.647,192,2.8700987291039928,sd
2020-12-02 01:15:00+00:00,2.644,192,2.867098729103993,sd
2020-12-02 01:20:00+00:00,2.642,192,2.865098729103993,sd
2020-12-02 01:25:00+00:00,2.641,192,2.641,-
2020-12-02 01:30:00+00:00,2.638,192,2.638,-
2020-12-02 01:35:00+00:00,2.638,192,2.638,-
2020-12-02 01:40:00+00:00,2.635,192,2.3504235303538454,sd
2020-12-02 01:45:00+00:00,2.633,192,2.3484235303538457,sd
2020-12-02 01:50:00+00:00,2.631,192,2.3464235303538454,sd
2020-12-02 01:55:00+00:00,2.628,192,2.3434235303538458,sd
2020-12-02 02:00:00+00:00,2.627,192,2.3424235303538454,sd
2020-12-02 02:05:00+00:00,2.626,192,2.3414235303538455,sd
2020-12-02 02:10:00+00:00,2.623,192,2.338423530353846,sd
2020-12-02 02:15:00+00:00,2.622,192,2.3374235303538455,sd
2020-12-02 02:20:00+00:00,2.619,192,2.619,-
2020-12-02 02:25:00+00:00,2.618,192,2.618,-
2020-12-02 02:30:00+00:00,2.615,192,2.615,-
2020-12-02 02:35:00+00:00,2.615,192,2.615,-
2020-12-02 02:40:00+00:00,2.613,192,2.613,-
2020-12-02 02:45:00+00:00,2.611,192,2.611,-
2020-12-02 02:50:00+00:00,2.61,192,2.61,-
2020-12-02 02:55:00+00:00,2.608,192,2.608,-
2020-12-02 03:00:00+00:00,2.607,192,2.607,-
2020-12-02 03:05:00+00:00,2.605,192,2.605,-
2020-12-02 03:10:00+00:00,2.602,192,2.602,-
2020-12-02 03:15:00+00:00,2.602,192,2.9298362868602434,sd
2020-12-02 03:20:00+00:00,2.6,192,2.9278362868602437,sd
2020-12-02 03:25:00+00:00,2.599,192,2.9268362868602438,sd
2020-12-02 03:30:00+00:00,2.598,192,2.9258362868602434,sd
2020-12-02 03:35:00+00:00,2.596,192,2.9238362868602437,sd
2020-12-02 03:40:00+00:00,2.595,192,2.9228362868602438,sd
2020-12-02 03:45:00+00:00,2.593,192,2.593,-
2020-12-02 03:50:00+00:00,2.592,192,2.592,-
2020-12-02 03:55:00+00:00,2.592,192,2.2691669357749538,sd
2020-12-02 04:00:00+00:00,2.59,192,2.267166935774954,sd
2020-12-02 04:05:00+00:00,2.588,192,2.265166935774954,sd
2020-12-02 04:10:00+00:00,2.587,192,2.587,-
2020-12-02 04:15:00+00:00,2.587,192,2.587,-
2020-12-02 04:20:00+00:00,2.586,192,2.586,-
2020-12-02 04:25:00+00:00,2.585,192,2.585,-
2020-12-02 04:30:00+00:00,2.584,192,2.584,-
2020-12-02 04:35:00+00:00,2.582,192,3.340328648400273,sd
2020-12-02 04:40:00+00:00,2.582,192,3.340328648400273,sd
2020-12-02 04:45:00+00:00,2.581,192,3.339328648400273,sd
2020-12-02 04:50:00+00:00,2.581,192,3.339328648400273,sd
2020-12-02 04:55:00+00:00,2.579,192,3.3373286484002733,sd
2020-12-02 05:00:00+00:00,2.578,192,3.336328648400273,sd
2020-12-02 05:05:00+00:00,2.578,192,3.336328648400273,sd
2020-12-02 05:10:00+00:00,2.576,192,3.334328648400273,sd
2020-12-02 05:15:00+00:00,2.576,192,3.334328648400273,sd
2020-12-02 05:20:00+00:00,2.574,192,3.332328648400273,sd
2020-12-02 05:25:00+00:00,2.574,192,2.574,-
2020-12-02 05:30:00+00:00,2.574,192,2.574,-
2020-12-02 05:35:00+00:00,2.572,192,2.572,-
2020-12-02 05:40:00+00:00,2.573,192,2.573,-
2020-12-02 05:45:00+00:00,2.571,192,2.571,-
2020-12-02 05:50:00+00:00,2.571,192,2.571,-
2020-12-02 05:55:00+00:00,2.569,192,2.569,-
2020-12-02 06:00:00+00:00,2.57,192,2.57,-
2020-12-02 06:05:00+00:00,2.568,192,2.568,-
2020-12-02 06:10:00+00:00,2.568,192,2.568,-
2020-12-02 06:15:00+00:00,2.567,192,2.567,-
2020-12-02 06:20:00+00:00,2.567,192,2.567,-
2020-12-02 06:25:00+00:00,2.566,192,2.566,-
2020-12-02 06:30:00+00:00,2.565,192,2.565,-
2020-12-02 06:35:00+00:00,2.564,192,2.564,-
2020-12-02 06:40:00+00:00,2.564,192,2.564,-
2020-12-02 06:45:00+00:00,2.565,192,2.565,-
2020-12-02 06:50:00+00:00,2.563,192,2.563,-
2020-12-02 06:55:00+00:00,2.562,192,2.562,-
2020-12-02 07:00:00+00:00,2.562,192,2.562,-
2020-12-02 07:05:00+00:00,2.562,192,2.562,-
2020-12-02 07:10:00+00:00,2.56,192,2.56,-
2020-12-02 07:15:00+00:00,2.559,192,2.559,-
2020-12-02 07:20:00+00:00,2.56,192,2.56,-
2020-12-02 07:25:00+00:00,2.559,192,2.559,-
2020-12-02 07:30:00+00:00,2.558,192,2.558,-
2020-12-02 07:35:00+00:00,2.558,192,2.558,-
2020-12-02 07:40:00+00:00,2.557,192,2.557,-
2020-12-02 07:45:00+00:00,2.558,192,2.558,-
2020-12-02 07:50:00+00:00,2.557,192,2.557,-
2020-12-02 07:55:00+00:00,2.556,192,2.556,-
2020-12-02 08:00:00+00:00,2.556,192,2.556,-
2020-12-02 08:05:00+00:00,2.555,192,2.8109699825840204,sd
2020-12-02 08:10:00+00:00,2.554,192,2.80996998258402,sd
2020-12-02 08:15:00+00:00,2.555,192,2.8109699825840204,sd
2020-12-02 08:20:00+00:00,2.553,192,2.80896998258402,sd
2020-12-02 08:25:00+00:00,2.552,192,2.8079699825840203,sd
2020-12-02 08:30:00+00:00,2.552,192,2.8079699825840203,sd
2020-12-02 08:35:00+00:00,2.552,192,2.552,-
2020-12-02 08:40:00+00:00,2.551,192,2.551,-
2020-12-02 08:45:00+00:00,2.55,192,2.55,-
2020-12-02 08:50:00+00:00,2.549,192,2.549,-
2020-12-02 08:55:00+00:00,2.549,192,2.549,-
2020-12-02 09:00:00+00:00,2.548,192,2.548,-
2020-12-02 09:05:00+00:00,2.548,192,2.548,-
2020-12-02 09:10:00+00:00,2.546,192,2.546,-
2020-12-02 09:15:00+00:00,2.545,192,2.545,-
2020-12-02 09:20:00+00:00,2.544,192,2.544,-
2020-12-02 09:25:00+00:00,2.544,192,2.544,-
2020-12-02 09:30:00+00:00,2.542,192,2.542,-
2020-12-02 09:35:00+00:00,2.541,192,2.541,-
2020-12-02 09:40:00+00:00,2.539,192,2.539,-
2020-12-02 09:45:00+00:00,2.538,192,2.2950748863321055,sd
2020-12-02 09:50:00+00:00,2.536,192,2.2930748863321058,sd
2020-12-02 09:55:00+00:00,2.534,192,2.2910748863321055,sd
2020-12-02 10:00:00+00:00,2.534,192,2.2910748863321055,sd
2020-12-02 10:05:00+00:00,2.533,192,2.2900748863321057,sd
2020-12-02 10:10:00+00:00,2.531,192,2.288074886332106,sd
2020-12-02 10:15:00+00:00,2.529,192,2.529,-
2020-12-02 10:20:00+00:00,2.526,192,2.526,-
2020-12-02 10:25:00+00:00,2.525,192,2.525,-
2020-12-02 10:30:00+00:00,2.523,192,2.523,-
2020-12-02 10:35:00+00:00,2.521,192,2.521,-
2020-12-02 10:40:00+00:00,2.52,192,2.52,-
2020-12-02 10:45:00+00:00,2.518,192,2.518,-
2020-12-02 10:50:00+00:00,2.517,192,2.517,-
2020-12-02 10:55:00+00:00,2.515,192,3.2438808543048454,sd
2020-12-02 11:00:00+00:00,2.513,192,3.2418808543048447,sd
2020-12-02 11:05:00+00:00,2.512,192,3.2408808543048453,sd
2020-12-02 11:10:00+00:00,2.508,192,3.236880854304845,sd
2020-12-02 11:15:00+00:00,2.509,192,3.237880854304845,sd
2020-12-02 11:20:00+00:00,2.505,192,3.2338808543048447,sd
2020-12-02 11:25:00+00:00,2.505,192,3.2338808543048447,sd
2020-12-02 11:30:00+00:00,2.502,192,3.2308808543048446,sd
2020-12-02 11:35:00+00:00,2.501,192,3.229880854304845,sd
2020-12-02 11:40:00+00:00,2.499,192,2.499,-
2020-12-02 11:45:00+00:00,2.498,192,2.498,-
2020-12-02 11:50:00+00:00,2.496,192,2.496,-
2020-12-02 11:55:00+00:00,2.495,192,2.495,-
2020-12-02 12:00:00+00:00,2.494,192,2.494,-
2020-12-02 12:05:00+00:00,2.491,192,2.491,-
2020-12-02 12:10:00+00:00,2.49,192,2.49,-
2020-12-02 12:15:00+00:00,2.49,192,2.49,-
2020-12-02 12:20:00+00:00,2.488,192,2.488,-
2020-12-02 12:25:00+00:00,2.488,192,2.488,-
2020-12-02 12:30:00+00:00,2.485,192,2.485,-
2020-12-02 12:35:00+00:00,2.485,192,2.485,-
2020-12-02 12:40:00+00:00,2.484,192,2.484,-
2020-12-02 12:45:00+00:00,2.484,192,2.484,-
2020-12-02 12:50:00+00:00,2.481,192,2.481,-
2020-12-02 12:55:00+00:00,2.483,192,2.483,-
2020-12-02 13:00:00+00:00,2.482,192,2.482,-
2020-12-02 13:05:00+00:00,2.481,192,2.481,-
2020-12-02 13:10:00+00:00,2.48,192,2.48,-
2020-12-02 13:15:00+00:00,2.479,192,2.479,-
2020-12-02 13:20:00+00:00,2.479,192,2.479,-
2020-12-02 13:25:00+00:00,2.478,192,2.478,-
2020-12-02 13:30:00+00:00,2.477,192,2.477,-
2020-12-02 13:35:00+00:00,2.477,192,2.477,-
2020-12-02 13:40:00+00:00,2.477,192,2.477,-
2020-12-02 13:45:00+00:00,2.476,192,2.476,-
2020-12-02 13:50:00+00:00,2.476,192,2.476,-
2020-12-02 13:55:00+00:00,2.476,192,2.476,-
2020-12-02 14:00:00+00:00,2.476,192,2.476,-
2020-12-02 14:05:00+00:00,2.475,192,2.475,-
2020-12-02 14:10:00+00:00,2.476,192,2.476,-
