datetime,measured,station_id,anomaly_value,anomaly_name
2020-06-25 04:30:00+00:00,1.736,191,1.147606926622598,s+sv+sd
2020-06-25 04:35:00+00:00,1.735,191,1.146606926622598,s+sv+sd
2020-06-25 04:40:00+00:00,1.735,191,1.735,-
2020-06-25 04:45:00+00:00,1.735,191,1.735,-
2020-06-25 04:50:00+00:00,1.734,191,1.734,-
2020-06-25 04:55:00+00:00,1.735,191,1.735,-
2020-06-25 05:00:00+00:00,1.734,191,0.8345655712275581,s+sv+sd
2020-06-25 05:05:00+00:00,1.734,191,1.734,-
2020-06-25 05:10:00+00:00,1.734,191,1.734,-
2020-06-25 05:15:00+00:00,1.733,191,1.733,-
2020-06-25 05:20:00+00:00,1.732,191,1.732,-
2020-06-25 05:25:00+00:00,1.733,191,1.733,-
2020-06-25 05:30:00+00:00,1.732,191,1.732,-
2020-06-25 05:35:00+00:00,1.732,191,1.732,-
2020-06-25 05:40:00+00:00,1.732,191,1.732,-
2020-06-25 05:45:00+00:00,1.732,191,1.732,-
2020-06-25 05:50:00+00:00,1.731,191,1.732,s+sv+sd
2020-06-25 05:55:00+00:00,1.731,191,1.732,s+sv+sd
2020-06-25 06:00:00+00:00,1.73,191,1.732,s+sv+sd
2020-06-25 06:05:00+00:00,1.731,191,1.732,s+sv+sd
2020-06-25 06:10:00+00:00,1.731,191,1.732,s+sv+sd
2020-06-25 06:15:00+00:00,1.73,191,1.732,s+sv+sd
2020-06-25 06:20:00+00:00,1.73,191,1.732,s+sv+sd
2020-06-25 06:25:00+00:00,1.729,191,1.732,s+sv+sd
2020-06-25 06:30:00+00:00,1.729,191,1.732,s+sv+sd
2020-06-25 06:35:00+00:00,1.729,191,1.732,s+sv+sd
2020-06-25 06:40:00+00:00,1.729,191,1.729,-
2020-06-25 06:45:00+00:00,1.729,191,1.729,-
2020-06-25 06:50:00+00:00,1.728,191,1.728,-
2020-06-25 06:55:00+00:00,1.728,191,1.728,-
2020-06-25 07:00:00+00:00,1.727,191,1.727,-
2020-06-25 07:05:00+00:00,1.728,191,1.727,s+sv+sd
2020-06-25 07:10:00+00:00,1.728,191,1.727,s+sv+sd
2020-06-25 07:15:00+00:00,1.727,191,1.727,-
2020-06-25 07:20:00+00:00,1.727,191,1.727,-
2020-06-25 07:25:00+00:00,1.727,191,1.727,-
2020-06-25 07:30:00+00:00,1.726,191,1.727,s+sv+sd
2020-06-25 07:35:00+00:00,1.727,191,1.727,-
2020-06-25 07:40:00+00:00,1.726,191,1.726,-
2020-06-25 07:45:00+00:00,1.725,191,1.725,-
2020-06-25 07:50:00+00:00,1.725,191,1.725,-
2020-06-25 07:55:00+00:00,1.726,191,1.726,-
2020-06-25 08:00:00+00:00,1.725,191,1.725,-
2020-06-25 08:05:00+00:00,1.725,191,1.725,-
2020-06-25 08:10:00+00:00,1.725,191,1.725,-
2020-06-25 08:15:00+00:00,1.724,191,1.724,-
2020-06-25 08:20:00+00:00,1.724,191,1.724,-
2020-06-25 08:25:00+00:00,1.725,191,1.725,-
2020-06-25 08:30:00+00:00,1.724,191,1.724,-
2020-06-25 08:35:00+00:00,1.724,191,1.724,-
2020-06-25 08:40:00+00:00,1.724,191,1.724,-
2020-06-25 08:45:00+00:00,1.724,191,2.1503857369703736,s+sv+sd
2020-06-25 08:50:00+00:00,1.723,191,2.1493857369703737,s+sv+sd
2020-06-25 08:55:00+00:00,1.723,191,1.723,-
2020-06-25 09:00:00+00:00,1.723,191,1.723,-
2020-06-25 09:05:00+00:00,1.722,191,1.722,-
2020-06-25 09:10:00+00:00,1.722,191,1.722,-
2020-06-25 09:15:00+00:00,1.721,191,1.721,-
2020-06-25 09:20:00+00:00,1.72,191,1.72,-
2020-06-25 09:25:00+00:00,1.72,191,1.72,-
2020-06-25 09:30:00+00:00,1.719,191,1.719,-
2020-06-25 09:35:00+00:00,1.718,191,1.718,-
2020-06-25 09:40:00+00:00,1.716,191,1.716,-
2020-06-25 09:45:00+00:00,1.715,191,1.715,-
2020-06-25 09:50:00+00:00,1.713,191,1.713,-
2020-06-25 09:55:00+00:00,1.711,191,1.711,-
2020-06-25 10:00:00+00:00,1.71,191,1.71,-
2020-06-25 10:05:00+00:00,1.708,191,1.708,-
2020-06-25 10:10:00+00:00,1.706,191,1.706,-
2020-06-25 10:15:00+00:00,1.704,191,1.704,-
2020-06-25 10:20:00+00:00,1.701,191,1.701,-
2020-06-25 10:25:00+00:00,1.699,191,1.699,-
2020-06-25 10:30:00+00:00,1.696,191,1.696,-
2020-06-25 10:35:00+00:00,1.694,191,1.694,-
2020-06-25 10:40:00+00:00,1.691,191,1.691,-
2020-06-25 10:45:00+00:00,1.688,191,1.688,-
2020-06-25 10:50:00+00:00,1.686,191,1.686,-
2020-06-25 10:55:00+00:00,1.683,191,1.683,-
2020-06-25 11:00:00+00:00,1.68,191,1.68,-
2020-06-25 11:05:00+00:00,1.677,191,1.677,-
2020-06-25 11:10:00+00:00,1.675,191,1.675,-
2020-06-25 11:15:00+00:00,1.672,191,1.672,-
2020-06-25 11:20:00+00:00,1.669,191,1.669,-
2020-06-25 11:25:00+00:00,1.667,191,1.667,-
2020-06-25 11:30:00+00:00,1.664,191,1.664,-
2020-06-25 11:35:00+00:00,1.661,191,1.661,-
2020-06-25 11:40:00+00:00,1.658,191,1.658,-
2020-06-25 11:45:00+00:00,1.656,191,1.656,-
2020-06-25 11:50:00+00:00,1.653,191,1.653,-
2020-06-25 11:55:00+00:00,1.651,191,1.651,-
2020-06-25 12:00:00+00:00,1.649,191,1.649,-
2020-06-25 12:05:00+00:00,1.646,191,1.646,-
2020-06-25 12:10:00+00:00,1.644,191,1.644,-
2020-06-25 12:15:00+00:00,1.642,191,1.642,-
2020-06-25 12:20:00+00:00,1.639,191,1.639,-
2020-06-25 12:25:00+00:00,1.637,191,1.637,-
2020-06-25 12:30:00+00:00,1.635,191,1.635,-
2020-06-25 12:35:00+00:00,1.633,191,1.633,-
2020-06-25 12:40:00+00:00,1.632,191,1.632,-
2020-06-25 12:45:00+00:00,1.63,191,1.63,-
2020-06-25 12:50:00+00:00,1.629,191,1.629,-
2020-06-25 12:55:00+00:00,1.627,191,1.627,-
2020-06-25 13:00:00+00:00,1.625,191,1.625,-
2020-06-25 13:05:00+00:00,1.624,191,1.624,-
2020-06-25 13:10:00+00:00,1.623,191,1.623,-
2020-06-25 13:15:00+00:00,1.622,191,1.622,-
2020-06-25 13:20:00+00:00,1.62,191,1.62,-
2020-06-25 13:25:00+00:00,1.618,191,1.618,-
2020-06-25 13:30:00+00:00,1.618,191,1.618,-
2020-06-25 13:35:00+00:00,1.603,191,1.603,-
2020-06-25 13:40:00+00:00,1.615,191,1.615,-
2020-06-25 13:45:00+00:00,1.616,191,1.616,-
2020-06-25 13:50:00+00:00,1.616,191,1.616,-
2020-06-25 13:55:00+00:00,1.599,191,1.599,-
2020-06-25 14:00:00+00:00,1.608,191,1.608,-
2020-06-25 14:05:00+00:00,1.606,191,1.606,-
2020-06-25 14:10:00+00:00,1.614,191,1.614,-
2020-06-25 14:15:00+00:00,1.612,191,1.612,-
2020-06-25 14:20:00+00:00,1.613,191,1.613,-
2020-06-25 14:25:00+00:00,1.617,191,1.617,-
2020-06-25 14:30:00+00:00,1.612,191,1.612,-
2020-06-25 14:35:00+00:00,1.614,191,1.614,-
2020-06-25 14:40:00+00:00,1.611,191,1.611,-
2020-06-25 14:45:00+00:00,1.602,191,1.602,-
2020-06-25 14:50:00+00:00,1.602,191,1.602,-
2020-06-25 14:55:00+00:00,1.608,191,1.608,-
2020-06-25 15:00:00+00:00,1.599,191,1.599,-
2020-06-25 15:05:00+00:00,1.606,191,1.07054086333024,s+sv+sd
2020-06-25 15:10:00+00:00,1.613,191,1.613,-
2020-06-25 15:15:00+00:00,1.611,191,0.8518731245669231,s+sv+sd
2020-06-25 15:20:00+00:00,1.609,191,0.8498731245669231,s+sv+sd
2020-06-25 15:25:00+00:00,1.61,191,0.8508731245669232,s+sv+sd
2020-06-25 15:30:00+00:00,1.611,191,0.8518731245669231,s+sv+sd
2020-06-25 15:35:00+00:00,1.611,191,0.8518731245669231,s+sv+sd
2020-06-25 15:40:00+00:00,1.612,191,1.612,-
2020-06-25 15:45:00+00:00,1.605,191,1.605,-
2020-06-25 15:50:00+00:00,1.591,191,1.591,-
2020-06-25 15:55:00+00:00,1.605,191,1.605,-
2020-06-25 16:00:00+00:00,1.607,191,1.607,-
2020-06-25 16:05:00+00:00,1.609,191,1.609,-
2020-06-25 16:10:00+00:00,1.611,191,1.611,-
2020-06-25 16:15:00+00:00,1.594,191,1.594,-
2020-06-25 16:20:00+00:00,1.598,191,1.598,-
2020-06-25 16:25:00+00:00,1.608,191,1.608,-
2020-06-25 16:30:00+00:00,1.611,191,1.611,-
2020-06-25 16:35:00+00:00,1.594,191,1.594,-
2020-06-25 16:40:00+00:00,1.595,191,1.595,-
2020-06-25 16:45:00+00:00,1.603,191,1.603,-
2020-06-25 16:50:00+00:00,1.6,191,1.6,-
2020-06-25 16:55:00+00:00,1.608,191,1.608,-
2020-06-25 17:00:00+00:00,1.61,191,1.61,-
2020-06-25 17:05:00+00:00,1.614,191,1.61,s+sv+sd
2020-06-25 17:10:00+00:00,1.614,191,1.61,s+sv+sd
2020-06-25 17:15:00+00:00,1.603,191,1.61,s+sv+sd
2020-06-25 17:20:00+00:00,1.614,191,1.614,-
2020-06-25 17:25:00+00:00,1.597,191,1.597,-
2020-06-25 17:30:00+00:00,1.6,191,1.6,-
2020-06-25 17:35:00+00:00,1.603,191,1.603,-
2020-06-25 17:40:00+00:00,1.606,191,1.606,-
2020-06-25 17:45:00+00:00,1.609,191,1.609,-
2020-06-25 17:50:00+00:00,1.607,191,1.607,-
2020-06-25 17:55:00+00:00,1.612,191,1.612,-
2020-06-25 18:00:00+00:00,1.615,191,1.615,-
2020-06-25 18:05:00+00:00,1.603,191,1.603,-
2020-06-25 18:10:00+00:00,1.6,191,1.6,-
2020-06-25 18:15:00+00:00,1.608,191,1.608,-
2020-06-25 18:20:00+00:00,1.596,191,1.596,-
2020-06-25 18:25:00+00:00,1.611,191,1.611,-
2020-06-25 18:30:00+00:00,1.604,191,1.604,-
2020-06-25 18:35:00+00:00,1.603,191,1.603,-
2020-06-25 18:40:00+00:00,1.61,191,1.61,-
2020-06-25 18:45:00+00:00,1.612,191,1.612,-
2020-06-25 18:50:00+00:00,1.616,191,1.616,-
2020-06-25 18:55:00+00:00,1.615,191,1.615,-
2020-06-25 19:00:00+00:00,1.616,191,1.616,-
2020-06-25 19:05:00+00:00,1.609,191,1.609,-
2020-06-25 19:10:00+00:00,1.615,191,1.615,-
2020-06-25 19:15:00+00:00,1.603,191,1.603,-
2020-06-25 19:20:00+00:00,1.612,191,1.612,-
2020-06-25 19:25:00+00:00,1.615,191,2.099953121424344,s+sv+sd
2020-06-25 19:30:00+00:00,1.599,191,1.599,-
2020-06-25 19:35:00+00:00,1.604,191,1.604,-
2020-06-25 19:40:00+00:00,1.612,191,1.612,-
2020-06-25 19:45:00+00:00,1.601,191,1.601,-
2020-06-25 19:50:00+00:00,1.611,191,1.611,-
2020-06-25 19:55:00+00:00,1.599,191,1.599,-
2020-06-25 20:00:00+00:00,1.609,191,1.599,s+sv+sd
2020-06-25 20:05:00+00:00,1.61,191,1.599,s+sv+sd
2020-06-25 20:10:00+00:00,1.61,191,1.599,s+sv+sd
2020-06-25 20:15:00+00:00,1.613,191,1.613,-
2020-06-25 20:20:00+00:00,1.614,191,0.9241288799493494,s+sv+sd
2020-06-25 20:25:00+00:00,1.612,191,1.612,-
2020-06-25 20:30:00+00:00,1.602,191,1.602,-
2020-06-25 20:35:00+00:00,1.598,191,1.598,-
2020-06-25 20:40:00+00:00,1.603,191,1.603,-
2020-06-25 20:45:00+00:00,1.594,191,1.594,-
2020-06-25 20:50:00+00:00,1.593,191,1.593,-
2020-06-25 20:55:00+00:00,1.591,191,1.591,-
2020-06-25 21:00:00+00:00,1.594,191,1.594,-
2020-06-25 21:05:00+00:00,1.592,191,1.592,-
2020-06-25 21:10:00+00:00,1.611,191,1.611,-
2020-06-25 21:15:00+00:00,1.598,191,1.598,-
2020-06-25 21:20:00+00:00,1.61,191,1.0674369940793536,s+sv+sd
2020-06-25 21:25:00+00:00,1.592,191,1.0494369940793535,s+sv+sd
2020-06-25 21:30:00+00:00,1.602,191,1.0594369940793535,s+sv+sd
2020-06-25 21:35:00+00:00,1.605,191,1.605,-
2020-06-25 21:40:00+00:00,1.605,191,1.605,-
2020-06-25 21:45:00+00:00,1.605,191,1.605,-
2020-06-25 21:50:00+00:00,1.606,191,1.606,-
2020-06-25 21:55:00+00:00,1.606,191,1.606,-
2020-06-25 22:00:00+00:00,1.605,191,1.605,-
2020-06-25 22:05:00+00:00,1.602,191,1.602,-
2020-06-25 22:10:00+00:00,1.604,191,1.604,-
2020-06-25 22:15:00+00:00,1.585,191,1.585,-
2020-06-25 22:20:00+00:00,1.59,191,1.59,-
2020-06-25 22:25:00+00:00,1.601,191,1.601,-
2020-06-25 22:30:00+00:00,1.601,191,1.601,-
2020-06-25 22:35:00+00:00,1.601,191,1.601,-
2020-06-25 22:40:00+00:00,1.601,191,1.601,-
2020-06-25 22:45:00+00:00,1.585,191,1.585,-
2020-06-25 22:50:00+00:00,1.595,191,1.595,-
2020-06-25 22:55:00+00:00,1.6,191,1.6,-
2020-06-25 23:00:00+00:00,1.598,191,1.598,-
2020-06-25 23:05:00+00:00,1.598,191,1.598,-
2020-06-25 23:10:00+00:00,1.596,191,1.596,-
2020-06-25 23:15:00+00:00,1.595,191,1.595,-
2020-06-25 23:20:00+00:00,1.592,191,1.592,-
2020-06-25 23:25:00+00:00,1.591,191,1.591,-
2020-06-25 23:30:00+00:00,1.593,191,1.593,-
2020-06-25 23:35:00+00:00,1.595,191,1.595,-
2020-06-25 23:40:00+00:00,1.594,191,1.594,-
2020-06-25 23:45:00+00:00,1.593,191,2.4320612931422643,s+sv+sd
2020-06-25 23:50:00+00:00,1.593,191,2.4320612931422643,s+sv+sd
2020-06-25 23:55:00+00:00,1.592,191,2.431061293142264,s+sv+sd
2020-06-26 00:00:00+00:00,1.591,191,2.430061293142264,s+sv+sd
2020-06-26 00:05:00+00:00,1.591,191,2.430061293142264,s+sv+sd
2020-06-26 00:10:00+00:00,1.591,191,2.430061293142264,s+sv+sd
2020-06-26 00:15:00+00:00,1.591,191,2.430061293142264,s+sv+sd
2020-06-26 00:20:00+00:00,1.59,191,2.429061293142264,s+sv+sd
2020-06-26 00:25:00+00:00,1.59,191,1.59,-
2020-06-26 00:30:00+00:00,1.589,191,1.589,-
2020-06-26 00:35:00+00:00,1.587,191,1.587,-
2020-06-26 00:40:00+00:00,1.588,191,1.587,s+sv+sd
2020-06-26 00:45:00+00:00,1.585,191,1.587,s+sv+sd
2020-06-26 00:50:00+00:00,1.586,191,1.587,s+sv+sd
2020-06-26 00:55:00+00:00,1.587,191,1.587,-
2020-06-26 01:00:00+00:00,1.585,191,1.587,s+sv+sd
2020-06-26 01:05:00+00:00,1.584,191,1.584,-
2020-06-26 01:10:00+00:00,1.584,191,1.584,-
2020-06-26 01:15:00+00:00,1.585,191,1.585,-
2020-06-26 01:20:00+00:00,1.582,191,1.582,-
2020-06-26 01:25:00+00:00,1.582,191,1.582,-
2020-06-26 01:30:00+00:00,1.581,191,1.581,-
2020-06-26 01:35:00+00:00,1.581,191,1.581,-
2020-06-26 01:40:00+00:00,1.582,191,1.582,-
2020-06-26 01:45:00+00:00,1.58,191,1.58,-
2020-06-26 01:50:00+00:00,1.58,191,1.937014706460988,s+sv+sd
2020-06-26 01:55:00+00:00,1.579,191,1.579,-
2020-06-26 02:00:00+00:00,1.579,191,1.579,-
2020-06-26 02:05:00+00:00,1.578,191,1.578,-
2020-06-26 02:10:00+00:00,1.577,191,2.398369593514593,s+sv+sd
2020-06-26 02:15:00+00:00,1.577,191,1.577,-
2020-06-26 02:20:00+00:00,1.578,191,1.578,-
2020-06-26 02:25:00+00:00,1.577,191,1.577,-
2020-06-26 02:30:00+00:00,1.576,191,1.576,-
2020-06-26 02:35:00+00:00,1.576,191,1.576,-
2020-06-26 02:40:00+00:00,1.576,191,1.576,-
2020-06-26 02:45:00+00:00,1.575,191,1.575,-
2020-06-26 02:50:00+00:00,1.575,191,1.575,-
2020-06-26 02:55:00+00:00,1.574,191,1.574,-
2020-06-26 03:00:00+00:00,1.575,191,1.575,-
2020-06-26 03:05:00+00:00,1.574,191,1.574,-
2020-06-26 03:10:00+00:00,1.574,191,0.8867615630232645,s+sv+sd
2020-06-26 03:15:00+00:00,1.574,191,0.8867615630232645,s+sv+sd
2020-06-26 03:20:00+00:00,1.574,191,0.8867615630232645,s+sv+sd
2020-06-26 03:25:00+00:00,1.574,191,0.8867615630232645,s+sv+sd
2020-06-26 03:30:00+00:00,1.573,191,0.8857615630232644,s+sv+sd
2020-06-26 03:35:00+00:00,1.573,191,0.8857615630232644,s+sv+sd
2020-06-26 03:40:00+00:00,1.573,191,0.8857615630232644,s+sv+sd
2020-06-26 03:45:00+00:00,1.572,191,0.8847615630232645,s+sv+sd
2020-06-26 03:50:00+00:00,1.572,191,0.8847615630232645,s+sv+sd
2020-06-26 03:55:00+00:00,1.571,191,1.571,-
2020-06-26 04:00:00+00:00,1.571,191,1.571,-
2020-06-26 04:05:00+00:00,1.57,191,1.57,-
2020-06-26 04:10:00+00:00,1.57,191,1.57,-
2020-06-26 04:15:00+00:00,1.57,191,1.57,-
2020-06-26 04:20:00+00:00,1.57,191,1.57,-
2020-06-26 04:25:00+00:00,1.57,191,1.57,-
2020-06-26 04:30:00+00:00,1.569,191,1.569,-
2020-06-26 04:35:00+00:00,1.57,191,1.57,-
2020-06-26 04:40:00+00:00,1.569,191,1.569,-
2020-06-26 04:45:00+00:00,1.569,191,1.569,-
2020-06-26 04:50:00+00:00,1.569,191,1.569,-
2020-06-26 04:55:00+00:00,1.568,191,1.568,-
2020-06-26 05:00:00+00:00,1.569,191,0.7909909929861039,s+sv+sd
2020-06-26 05:05:00+00:00,1.568,191,1.568,-
2020-06-26 05:10:00+00:00,1.568,191,1.568,-
2020-06-26 05:15:00+00:00,1.568,191,1.568,-
2020-06-26 05:20:00+00:00,1.568,191,1.568,-
2020-06-26 05:25:00+00:00,1.569,191,1.569,-
2020-06-26 05:30:00+00:00,1.569,191,1.569,-
2020-06-26 05:35:00+00:00,1.569,191,1.569,-
2020-06-26 05:40:00+00:00,1.569,191,1.569,-
2020-06-26 05:45:00+00:00,1.571,191,1.571,-
2020-06-26 05:50:00+00:00,1.571,191,1.571,-
2020-06-26 05:55:00+00:00,1.572,191,1.572,-
2020-06-26 06:00:00+00:00,1.573,191,1.573,-
2020-06-26 06:05:00+00:00,1.575,191,1.575,-
2020-06-26 06:10:00+00:00,1.576,191,1.576,-
2020-06-26 06:15:00+00:00,1.579,191,1.576,s+sv+sd
2020-06-26 06:20:00+00:00,1.581,191,1.576,s+sv+sd
2020-06-26 06:25:00+00:00,1.583,191,1.583,-
2020-06-26 06:30:00+00:00,1.585,191,1.585,-
2020-06-26 06:35:00+00:00,1.588,191,1.588,-
2020-06-26 06:40:00+00:00,1.59,191,1.59,-
2020-06-26 06:45:00+00:00,1.593,191,1.593,-
2020-06-26 06:50:00+00:00,1.596,191,1.9936618138912932,s+sv+sd
2020-06-26 06:55:00+00:00,1.599,191,1.996661813891293,s+sv+sd
2020-06-26 07:00:00+00:00,1.602,191,1.9996618138912932,s+sv+sd
2020-06-26 07:05:00+00:00,1.604,191,2.0016618138912934,s+sv+sd
2020-06-26 07:10:00+00:00,1.607,191,2.004661813891293,s+sv+sd
2020-06-26 07:15:00+00:00,1.61,191,2.007661813891293,s+sv+sd
2020-06-26 07:20:00+00:00,1.612,191,2.0096618138912934,s+sv+sd
2020-06-26 07:25:00+00:00,1.615,191,2.012661813891293,s+sv+sd
2020-06-26 07:30:00+00:00,1.618,191,1.618,-
2020-06-26 07:35:00+00:00,1.621,191,1.621,-
2020-06-26 07:40:00+00:00,1.623,191,1.623,-
2020-06-26 07:45:00+00:00,1.625,191,1.625,-
2020-06-26 07:50:00+00:00,1.628,191,1.628,-
2020-06-26 07:55:00+00:00,1.63,191,0.9180784301728351,s+sv+sd
2020-06-26 08:00:00+00:00,1.631,191,0.9190784301728352,s+sv+sd
2020-06-26 08:05:00+00:00,1.632,191,0.9200784301728351,s+sv+sd
2020-06-26 08:10:00+00:00,1.634,191,0.9220784301728351,s+sv+sd
2020-06-26 08:15:00+00:00,1.635,191,1.635,-
2020-06-26 08:20:00+00:00,1.636,191,1.636,-
2020-06-26 08:25:00+00:00,1.637,191,1.637,-
2020-06-26 08:30:00+00:00,1.637,191,1.637,-
2020-06-26 08:35:00+00:00,1.637,191,1.637,-
2020-06-26 08:40:00+00:00,1.637,191,1.637,-
2020-06-26 08:45:00+00:00,1.636,191,1.1352914627402566,s+sv+sd
2020-06-26 08:50:00+00:00,1.636,191,1.636,-
2020-06-26 08:55:00+00:00,1.636,191,1.636,-
2020-06-26 09:00:00+00:00,1.635,191,1.635,-
2020-06-26 09:05:00+00:00,1.635,191,1.635,-
2020-06-26 09:10:00+00:00,1.633,191,1.633,-
2020-06-26 09:15:00+00:00,1.632,191,1.632,-
2020-06-26 09:20:00+00:00,1.63,191,1.63,-
2020-06-26 09:25:00+00:00,1.628,191,1.628,-
2020-06-26 09:30:00+00:00,1.627,191,1.627,-
2020-06-26 09:35:00+00:00,1.625,191,1.625,-
2020-06-26 09:40:00+00:00,1.624,191,1.624,-
2020-06-26 09:45:00+00:00,1.622,191,1.622,-
2020-06-26 09:50:00+00:00,1.62,191,1.62,-
2020-06-26 09:55:00+00:00,1.618,191,0.7011431509470891,s+sv+sd
2020-06-26 10:00:00+00:00,1.616,191,0.6991431509470891,s+sv+sd
2020-06-26 10:05:00+00:00,1.614,191,0.6971431509470891,s+sv+sd
2020-06-26 10:10:00+00:00,1.612,191,0.6951431509470891,s+sv+sd
2020-06-26 10:15:00+00:00,1.61,191,0.6931431509470891,s+sv+sd
2020-06-26 10:20:00+00:00,1.608,191,0.6911431509470891,s+sv+sd
2020-06-26 10:25:00+00:00,1.607,191,0.690143150947089,s+sv+sd
2020-06-26 10:30:00+00:00,1.604,191,0.6871431509470891,s+sv+sd
2020-06-26 10:35:00+00:00,1.602,191,0.6851431509470891,s+sv+sd
2020-06-26 10:40:00+00:00,1.601,191,1.601,-
2020-06-26 10:45:00+00:00,1.599,191,1.599,-
2020-06-26 10:50:00+00:00,1.597,191,1.597,-
2020-06-26 10:55:00+00:00,1.596,191,1.596,-
2020-06-26 11:00:00+00:00,1.594,191,1.594,-
2020-06-26 11:05:00+00:00,1.592,191,1.592,-
2020-06-26 11:10:00+00:00,1.59,191,0.9280765923009708,s+sv+sd
2020-06-26 11:15:00+00:00,1.589,191,1.589,-
2020-06-26 11:20:00+00:00,1.588,191,1.588,-
2020-06-26 11:25:00+00:00,1.586,191,1.586,-
2020-06-26 11:30:00+00:00,1.584,191,1.584,-
2020-06-26 11:35:00+00:00,1.583,191,1.583,-
2020-06-26 11:40:00+00:00,1.582,191,1.582,-
2020-06-26 11:45:00+00:00,1.581,191,1.0238588654490912,s+sv+sd
2020-06-26 11:50:00+00:00,1.579,191,1.579,-
2020-06-26 11:55:00+00:00,1.579,191,1.579,-
2020-06-26 12:00:00+00:00,1.579,191,1.579,-
2020-06-26 12:05:00+00:00,1.577,191,1.577,-
2020-06-26 12:10:00+00:00,1.577,191,1.577,-
2020-06-26 12:15:00+00:00,1.575,191,1.575,-
2020-06-26 12:20:00+00:00,1.574,191,1.574,-
2020-06-26 12:25:00+00:00,1.573,191,1.573,-
